time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
2020-01-26 15:00:00,2.5613856,0.053573437,0.018420637,0.018382749,0.0071845357,0.19428506,0.01636152,0.034011483,0.0036231934,0.014843923,0.0041743694,0.005823871,0.006087809,0.03852501,0.034313858,0.0496056,0.0038266461,0.028444901,0.010433106,0.0009615013
2020-01-26 18:00:00,2.1894937,0.13995577,0.023995401,0.008275205,0.0073449947,0.14682089,0.011167017,0.03879224,0.00412183,0.01164898,0.0032868257,0.0089294305,0.005983779,0.026081441,0.05112814,0.052503627,0.0025941369,0.03078341,0.0085043525,0.0059254393
2020-01-26 21:00:00,2.0215676,0.13307938,0.025496902,0.0065244376,0.0050568404,0.073926196,0.008245923,0.029279854,0.018245786,0.0091619585,0.0031506221,0.028786948,0.0055987653,0.02105497,0.090260305,0.043001235,0.0039163223,0.024450714,0.0077783978,0.046286415
2020-01-27 00:00:00,3.1682878,0.21631369,0.013015098,0.0056724856,0.0035290767,0.027514707,0.00639712,0.015600769,0.0076985974,0.008136243,0.004081528,0.011775885,0.004415492,0.023517178,0.04615273,0.05957195,0.004878879,0.021877322,0.012057413,0.025623206
2020-01-27 03:00:00,3.021554,0.16150829,0.010494098,0.0065990393,0.0038366723,0.00754936,0.007861733,0.0145066,0.0052094604,0.0072066514,0.003977476,0.0066517773,0.0040735714,0.026079617,0.030939452,0.053874634,0.005325751,0.027828472,0.013540411,0.015473992
2020-01-27 06:00:00,3.5713098,0.083985075,0.012117039,0.0074885394,0.0043095113,0.074567206,0.008945333,0.019867511,0.0033606787,0.008691604,0.0040358864,0.0060608746,0.003857633,0.026893396,0.027715005,0.057158183,0.0047096903,0.02853393,0.012416359,0.008901467
2020-01-27 09:00:00,3.0091887,0.60581064,0.06138366,0.15231684,0.05244875,0.8452287,0.16635798,0.10125974,0.009341086,0.052660905,0.1112252,0.010524659,0.061045587,0.024964014,0.04232131,0.058527377,0.0041360473,0.02924151,0.009523222,0.007521627
2020-01-27 12:00:00,0.51243615,0.8351166,0.11607754,0.02939494,0.109616496,1.8011932,0.17398906,0.044429336,0.11777784,0.16344862,0.50176543,0.009574551,0.15245612,0.02157535,0.032644495,0.049560364,0.0044899518,0.019436186,0.008270176,0.017900625
2020-01-27 15:00:00,0.59563464,0.5631703,0.13999139,0.014078677,0.062114406,1.6194661,0.06515878,0.039416913,0.9213308,0.13446525,0.15878189,0.006374411,0.11831593,0.020961339,0.03626574,0.06347552,0.0032141625,0.020194052,0.007327407,0.009274615
2020-01-27 18:00:00,0.6215032,1.069235,0.1652428,0.010954441,0.07651696,1.3213525,0.056619264,0.044463668,1.3479826,0.14984886,0.04939402,0.0052895187,0.11877275,0.02040272,0.039998565,0.06805421,0.003011848,0.01932561,0.0075372993,0.0073890397
2020-01-27 21:00:00,0.5758592,1.2041817,0.17101404,0.0114533035,0.097143516,1.106304,0.055728193,0.044954326,1.5073761,0.19216451,0.032599404,0.004002271,0.12926544,0.019780789,0.035923228,0.07365259,0.002996429,0.01929334,0.00805225,0.0041499687
2020-01-28 00:00:00,0.5846468,1.1398798,0.15631966,0.0142807625,0.099319026,1.0877653,0.072322436,0.041748833,1.5961049,0.18995596,0.02805161,0.0035355098,0.12801978,0.021700624,0.028291916,0.07395016,0.0032822532,0.019859511,0.0094389655,0.0029715472
2020-01-28 03:00:00,0.7834185,1.1411809,0.1425707,0.01425736,0.09169586,1.0382941,0.073370665,0.04006674,1.6077744,0.18246154,0.02828481,0.0037076161,0.119050585,0.02150026,0.027388781,0.074681416,0.0035247942,0.019616524,0.009508619,0.0028922355
2020-01-28 06:00:00,1.3016334,1.0043525,0.14511849,0.012887588,0.08710244,1.0061669,0.06489264,0.043568093,1.5727339,0.17798108,0.03124139,0.0039871503,0.11350053,0.020726813,0.03157563,0.07645899,0.0033791894,0.019453531,0.009084536,0.0027743748
2020-01-28 09:00:00,1.8947071,0.92235976,0.15293771,0.010473791,0.08190027,1.0369301,0.04973641,0.045211077,1.3926542,0.1757612,0.028911103,0.0042606522,0.10927065,0.018568484,0.035310004,0.07511275,0.0025929594,0.018969687,0.007240586,0.0034655423
2020-01-28 12:00:00,2.3186727,0.9448461,0.1541212,0.009516962,0.07403557,1.1155913,0.044259485,0.04430031,1.2988939,0.15524197,0.03175528,0.004524116,0.10877902,0.018171795,0.039599806,0.07004411,0.00271638,0.018041013,0.0065306905,0.0051733674
2020-01-28 15:00:00,2.6528862,0.75868994,0.14895502,0.010397579,0.06900141,1.3359872,0.05668465,0.04294655,1.2863919,0.13006304,0.050592076,0.004822403,0.10214417,0.01824234,0.038554575,0.06609287,0.0026801054,0.01825399,0.006564043,0.006209923
2020-01-28 18:00:00,2.8600693,0.4766574,0.13492785,0.011986908,0.056499094,1.4971871,0.055506244,0.040791027,1.1536385,0.11505636,0.06881178,0.0055153766,0.09399821,0.019255646,0.03533389,0.06463795,0.0028349073,0.018557996,0.0064095263,0.007233352
2020-01-28 21:00:00,3.16218,0.37140667,0.115274094,0.014458687,0.06000384,1.5332867,0.0654777,0.03840921,0.77642894,0.1199806,0.2060143,0.0058310763,0.0990072,0.018316042,0.034755748,0.05898062,0.0024435357,0.018281136,0.005989883,0.010216282
2020-01-29 00:00:00,3.6967845,0.48176768,0.09664455,0.028337274,0.08985455,1.639153,0.13607626,0.04196801,0.21478893,0.13790567,0.46291962,0.0074553345,0.11421582,0.018184448,0.03068927,0.04868693,0.0032884513,0.017502328,0.006659151,0.013434104
2020-01-29 03:00:00,6.0869584,0.2836134,0.058394585,0.12899975,0.06781924,1.0599645,0.16156827,0.093636334,0.009703941,0.075822815,0.20994142,0.008211686,0.07439045,0.022061259,0.03359164,0.05197259,0.003881522,0.024075685,0.008456284,0.009038114
2020-01-29 06:00:00,8.522347,0.12875503,0.041302875,0.065701045,0.039122846,0.10515989,0.024929225,0.3164519,0.021698568,0.03503566,0.015619445,0.011300423,0.017762661,0.02278878,0.050555944,0.061950266,0.004150712,0.024590712,0.008040676,0.01213264
2020-01-29 09:00:00,5.7462916,0.07993652,0.051222567,0.023249386,0.43715823,0.012427088,0.015748974,1.5785595,0.043018043,0.25358152,0.003947348,0.008337327,0.14955531,0.024192777,0.021563575,0.16380943,0.0035186645,0.028250992,0.0075355866,0.004647648
2020-01-29 12:00:00,4.9778666,0.021145308,0.020269606,0.02080387,0.40116727,0.011268332,0.012455406,1.5535934,0.0056043966,0.2706824,0.0029115947,0.004118574,0.20498298,0.023912093,0.012434025,0.18578385,0.0027608236,0.03013282,0.0068122847,0.0012756306
2020-01-29 15:00:00,4.5730977,0.030585753,0.025194619,0.023950046,0.3653376,0.010961134,0.015227556,1.4764893,0.013537477,0.23909508,0.0029062442,0.0046282415,0.14690055,0.02518778,0.0134705035,0.17373903,0.0028261095,0.029773254,0.0070965756,0.0018642674
2020-01-29 18:00:00,4.3616276,0.049790133,0.040424343,0.16893388,0.25260818,0.009175114,0.13791676,1.2564747,0.034075916,0.1449141,0.0048342277,0.007994566,0.06603794,0.028255276,0.01906119,0.1143928,0.0041935295,0.030965501,0.008693321,0.0052708946
2020-01-29 21:00:00,3.7789283,0.027307192,0.022279615,0.56266266,0.02354962,0.014660225,0.6792035,0.64920735,0.018186036,0.032368977,0.007547893,0.014987534,0.015838543,0.026315656,0.023443175,0.056726474,0.005310524,0.032451868,0.009233792,0.012758485
2020-01-30 00:00:00,5.309351,0.03429525,0.054501187,0.28503838,0.04007617,0.8168334,0.2817731,0.3717132,0.2332154,0.08360733,0.16777922,0.007989904,0.05616863,0.020983465,0.026779171,0.051811416,0.0041715563,0.023716738,0.008047787,0.009278864
2020-01-30 03:00:00,3.272764,0.027375957,0.015507925,0.69307154,0.013250894,0.058612064,0.070219435,0.044382557,0.020413935,0.019319743,0.019323079,0.013645027,0.011552416,0.016604867,0.015797194,0.02596731,0.005420659,0.015190707,0.008239608,0.014677404
2020-01-30 06:00:00,2.278608,0.9975574,0.012104356,0.50925314,0.010510167,0.106879376,0.035113912,0.08998918,0.025272142,0.019445727,0.017673649,0.0066946177,0.01196793,0.0151484655,0.016085306,0.027238855,0.004710383,0.013418096,0.0066128,0.014645893
2020-01-30 09:00:00,4.3892946,3.0372713,0.05296926,0.047222953,0.04571058,0.85079557,0.07790899,0.5696739,0.24495226,0.09688422,0.1928381,0.0070983116,0.06551058,0.0188365,0.032917477,0.06502352,0.0033975812,0.019929806,0.0061035827,0.010277169
2020-01-30 12:00:00,0.8894819,3.2174733,0.086198494,0.021718204,0.064588375,1.0662959,0.073318385,0.08430456,1.3396523,0.14287935,0.081861585,0.022888126,0.096309274,0.015999654,0.024328575,0.07281495,0.004271041,0.015520171,0.006656747,0.004346802
2020-01-30 15:00:00,0.25685993,2.4684992,0.14257175,0.02279341,0.06810488,1.0923012,0.1330279,0.03965765,2.043609,0.12956381,0.12067111,0.17436373,0.09624397,0.017705506,0.026211046,0.07110324,0.0313422,0.014091163,0.007945936,0.0056676944
2020-01-30 18:00:00,0.30442122,2.3207545,0.5707071,0.022321587,0.10589608,1.1893106,0.090643324,0.045050777,2.5992823,0.13082477,0.09724087,0.17878331,0.08157116,0.016338233,0.043115094,0.061154258,0.0400817,0.01380569,0.0063688327,0.01585173
2020-01-30 21:00:00,0.3874526,2.3209884,0.9532116,0.016283385,0.26461458,1.2032341,0.07438943,0.08280417,2.4832194,0.21328804,0.06545279,0.06280127,0.09726523,0.015215339,0.039137367,0.081337996,0.010875105,0.01468709,0.0057082428,0.013236867
2020-01-31 00:00:00,0.66152906,2.2819827,0.95151377,0.014910061,0.29003277,1.183997,0.07468552,0.0889097,2.4596798,0.22643173,0.06172917,0.052860558,0.097300224,0.015148878,0.037561707,0.0842429,0.009670297,0.0143964235,0.005605698,0.011407891
2020-01-31 03:00:00,1.3443178,2.2777474,0.74915344,0.020573499,0.15385303,1.0957843,0.07215052,0.057874277,2.4862583,0.1619186,0.07301152,0.09235765,0.08722214,0.014976439,0.042546812,0.06661535,0.01906959,0.013798681,0.0055498304,0.015143339
2020-01-31 06:00:00,1.8705783,2.1671853,0.31206158,0.02110001,0.06507612,1.0568037,0.117831506,0.03559053,2.551528,0.110388756,0.12701997,0.22356164,0.08437879,0.016525231,0.037457887,0.057460725,0.055604614,0.012730541,0.007069186,0.0110015785
2020-01-31 09:00:00,2.106582,2.2010005,0.082463965,0.031330034,0.056936853,0.99196225,0.09205132,0.094388746,1.3512905,0.13465653,0.09447233,0.05976559,0.09498464,0.015571363,0.023582896,0.06916739,0.012100933,0.0137570435,0.0073718876,0.0054778387
2020-01-31 12:00:00,3.9696429,0.6578633,0.030405955,0.24670008,0.0752709,0.43226105,0.028021272,0.66973215,0.30753326,0.1561258,0.028989283,0.008681053,0.09451698,0.0256845,0.0141860545,0.046804868,0.0059762066,0.02173733,0.008790552,0.004590654
2020-01-31 15:00:00,2.5215235,0.0152503485,0.010187627,0.09696641,0.055652916,0.004605099,0.014393366,1.4408867,0.0054555014,0.18060979,0.0062313653,0.0074069146,0.028949553,0.04629616,0.007927705,0.09240507,0.010578196,0.05429812,0.015774628,0.0042164335
2020-01-31 18:00:00,1.9396372,0.018926766,0.008934628,0.014328044,0.043784276,0.003989428,0.01317418,1.352881,0.005147887,0.1586387,0.006791501,0.007861647,0.016105095,0.04557973,0.0078928955,0.09677949,0.011079373,0.038101997,0.01674455,0.005222291
2020-01-31 21:00:00,2.0783057,0.024621213,0.009783039,0.014784968,0.050269704,0.0039467216,0.012826823,0.9351564,0.0063176095,0.20082055,0.006892297,0.007255044,0.013454741,0.0427446,0.0078344,0.29857165,0.010653759,0.11707062,0.016493184,0.0052070864
2020-02-01 00:00:00,2.4225647,0.39705968,0.011506493,0.015196979,0.05747579,0.004338457,0.013300928,0.7716593,0.0059244907,0.18741313,0.0062949006,0.0067811054,0.016376559,0.041954417,0.009317918,0.2642945,0.009606511,0.17517014,0.014884007,0.004612271
2020-02-01 03:00:00,1.19398,1.7023926,0.46680695,0.05194714,0.13089478,0.34456733,0.07212471,0.54275423,1.076489,0.14330873,0.06819214,0.12332448,0.074655965,0.019784033,0.034134936,0.05931629,0.0088994,0.019311814,0.007883655,0.025900306
2020-02-01 06:00:00,0.12329855,1.0383744,0.84306324,0.009840663,0.35066777,0.19172545,0.031169765,0.05763603,1.233354,0.21507485,0.1789914,0.5346232,0.13126357,0.011377328,0.09138463,0.061279595,0.24812895,0.0113285035,0.0047020027,0.08627241
2020-02-01 09:00:00,0.4326727,0.72735447,0.46282244,0.025030684,0.27328995,0.29144627,0.03158637,0.06048534,1.0811284,0.21267274,0.17502911,0.5431059,0.1161979,0.01322305,0.09898514,0.05943127,0.13565901,0.017961374,0.0043631596,0.048459675
2020-02-01 12:00:00,0.8823437,0.9132773,0.2859398,0.06471803,0.092331976,0.42296058,0.027293969,0.039332464,1.5967369,0.07661211,0.18099254,0.20704834,0.042880036,0.014461256,0.05672659,0.044380605,0.004302012,0.021132285,0.004733479,0.02004048
2020-02-01 15:00:00,0.93066067,1.045524,0.10141673,0.079644665,0.02276617,0.6544253,0.050675098,0.03655391,1.6914414,0.040387318,0.24048387,0.019267788,0.030311145,0.015474234,0.043353174,0.042463556,0.018520324,0.021657245,0.004921567,0.013753217
2020-02-01 18:00:00,0.6951802,1.1952518,0.066461846,0.052814253,0.09955046,0.85492545,0.071763664,0.03918873,1.2570008,0.06314208,0.3064906,0.023137132,0.10267658,0.0150064435,0.0384729,0.050571237,0.090425625,0.018314065,0.0051390207,0.020083586
2020-02-01 21:00:00,0.5734216,1.0852144,0.11351174,0.053367913,0.1900291,0.84032875,0.10632066,0.048442997,1.0568824,0.08222789,0.44184864,0.024956085,0.16766448,0.015809167,0.034763716,0.06567205,0.11127693,0.019271947,0.0055483673,0.020106263
2020-02-02 00:00:00,0.4986483,0.89631873,0.09297196,0.0546873,0.14698413,0.60786015,0.12352812,0.041767966,0.7013285,0.069548436,0.94989794,0.032882497,0.116949044,0.016786894,0.033053357,0.059550967,0.1055554,0.020603752,0.0067863697,0.024855932
2020-02-02 03:00:00,0.4765915,0.73957783,0.0849694,0.042668357,0.099616095,0.48157054,0.100268416,0.03216467,0.48441705,0.054078817,1.3351303,0.034484237,0.08356118,0.017933896,0.03228347,0.05150307,0.090714924,0.021871073,0.007278746,0.029068053
2020-02-02 06:00:00,0.54957306,0.55931306,0.22092722,0.034779474,0.089561604,0.38988134,0.07541979,0.03609536,0.51254857,0.054336514,1.1520543,0.10842615,0.080310635,0.018593503,0.03805429,0.060619093,0.11331895,0.022682764,0.007297462,0.027090844
2020-02-02 09:00:00,0.50819725,0.41990286,0.33063892,0.026235254,0.08147143,0.3132068,0.05558375,0.039962687,0.5190912,0.05725735,0.96540135,0.17628992,0.07834253,0.018390708,0.05286521,0.067816235,0.13701022,0.02392045,0.0074307444,0.026590886
2020-02-02 12:00:00,0.4474274,0.53463435,0.1874933,0.021837678,0.06115029,0.3718926,0.05197174,0.030090379,0.38144535,0.049792465,1.0875823,0.115723,0.060540102,0.017711177,0.04944724,0.056799456,0.14808536,0.022165447,0.0070772087,0.029474474
2020-02-02 15:00:00,0.43773884,0.636457,0.10465334,0.017556643,0.032846004,0.45537812,0.04943143,0.020948539,0.2617227,0.0370716,1.2105429,0.08132304,0.03300702,0.01746222,0.04767206,0.04574792,0.102841504,0.021740716,0.007254291,0.032330103
2020-02-02 18:00:00,0.4859628,0.7416279,0.16968526,0.018154403,0.031734582,0.4786946,0.053214062,0.025582572,0.26516333,0.03717325,1.1316615,0.08934947,0.031065335,0.017384352,0.053389214,0.046367925,0.09389736,0.021524658,0.007044669,0.03531529
2020-02-02 21:00:00,0.5051729,0.68517524,0.50408924,0.027681561,0.06641661,0.32083085,0.06313746,0.060729224,0.41456237,0.056180567,0.8083834,0.1646127,0.05619913,0.01733647,0.073403075,0.062673755,0.12837134,0.021933151,0.0063463463,0.03236396
2020-02-03 00:00:00,0.75239664,0.7650244,0.56424475,0.033367958,0.09123326,0.21863815,0.06469448,0.06793115,0.56228364,0.06861019,0.642907,0.21333443,0.08240394,0.017274441,0.071235456,0.07515674,0.14701454,0.022370607,0.0060268324,0.025880635
2020-02-03 03:00:00,1.533907,0.8795274,0.6163762,0.032245982,0.10734844,0.21207374,0.043967865,0.072987765,0.8812449,0.078787975,0.25981694,0.23480973,0.11021189,0.017182417,0.049040385,0.09131861,0.13688491,0.023777844,0.005593397,0.016732572
2020-02-03 06:00:00,2.208203,0.08352225,0.034436885,0.043188248,0.03542978,0.038834464,0.021516152,0.45409513,0.11596874,0.07426149,0.023377316,0.01519444,0.017997261,0.03903515,0.0105266385,0.263175,0.014764827,0.052320123,0.013067925,0.0071071
2020-02-03 09:00:00,1.2531826,0.003738204,0.0073929178,0.046012025,0.014039757,0.003487876,0.019573623,0.47928035,0.0053265314,0.035225462,0.005172977,0.0062130205,0.006639423,0.044724673,0.005315242,0.35090756,0.008982346,0.05953531,0.012767017,0.0047786688
2020-02-03 12:00:00,0.90467745,0.006507666,0.012243625,0.074072324,0.07812825,0.0049824137,0.017611153,1.1320225,0.008599957,0.19066912,0.0034012997,0.00787956,0.025398536,0.028192757,0.00863922,0.86930436,0.0070643434,0.03305553,0.008800881,0.006424738
2020-02-03 15:00:00,0.9562975,0.008434469,0.014260696,0.10444959,0.17133534,0.006008974,0.0614892,0.9827454,0.009183961,0.49295273,0.004245113,0.009471654,0.027848518,0.0233894,0.010905841,0.9474273,0.0067517026,0.021474399,0.008568387,0.0088436175
2020-02-03 18:00:00,0.9304596,0.006362829,0.011885017,0.0496714,0.052068308,0.006087039,0.027961917,0.85077614,0.008316372,1.0962794,0.0056733494,0.008923717,0.016082445,0.03779703,0.0077820914,1.3417324,0.007517326,0.044293333,0.013813265,0.0065137297
2020-02-03 21:00:00,0.76561975,0.005657889,0.010995164,0.045598608,0.030836891,0.0068390537,0.036956023,0.7044798,0.007186592,1.1205106,0.0065967767,0.009423745,0.0107130045,0.04377932,0.008830471,0.8461984,0.008202188,0.05605848,0.015948962,0.0064843134
2020-02-04 00:00:00,0.7151959,0.005620639,0.00882116,0.061244685,0.027050037,0.0064999214,0.038372885,0.67528427,0.0073746312,1.0163716,0.0064105997,0.0094444575,0.012503111,0.04309901,0.008472849,0.4664497,0.00925026,0.05662836,0.014966969,0.007547651
2020-02-04 03:00:00,0.74190336,0.009235498,0.010475755,0.07767187,0.026374439,0.00610279,0.03903537,0.6988385,0.0077347965,0.72712624,0.0053505404,0.009591314,0.012346312,0.038447134,0.011780284,0.40206927,0.00986541,0.054849874,0.012958531,0.009428263
2020-02-04 06:00:00,0.88434666,0.011947028,0.010432565,0.08394696,0.03053601,0.006152079,0.040013105,0.785216,0.008046574,0.59517723,0.0057678693,0.011171097,0.012188789,0.034772523,0.014631744,0.5726802,0.010727798,0.037042845,0.012055309,0.0124999955
2020-02-04 09:00:00,1.3640451,0.01535049,0.010293699,0.12704395,0.045864142,0.005374994,0.048660748,0.7706843,0.008146834,0.33783156,0.0047387453,0.00913694,0.0152334655,0.025859136,0.009288872,0.42412558,0.006453589,0.022798937,0.009525829,0.008852144
2020-02-04 12:00:00,1.9500337,0.017180657,0.009030459,0.12321349,0.13001089,0.0065952623,0.079515584,0.8225536,0.007838716,0.40973663,0.0056634727,0.009259371,0.013091452,0.027170314,0.010125327,0.30964112,0.006843779,0.023963267,0.010733382,0.008692022
2020-02-04 15:00:00,2.2647338,0.021229992,0.010017431,0.08481715,0.71940494,0.0045414846,0.041048523,0.6908902,0.01005813,0.19753724,0.0047247466,0.009787017,0.008041776,0.024221677,0.009253952,0.25201014,0.0064285127,0.024907004,0.008875671,0.0082606785
2020-02-04 18:00:00,2.720671,0.023698363,0.008820925,0.06736289,0.5884853,0.0044263233,0.046553377,0.63849795,0.008169821,0.09530989,0.004775324,0.009029299,0.0074859285,0.025316222,0.008738507,0.16087496,0.0066734394,0.027455637,0.009501201,0.008546586
2020-02-04 21:00:00,1.9332348,0.027070934,0.006697403,0.06977292,0.5592985,0.0025557075,0.022071488,0.26506773,0.0060149822,0.029972732,0.0025499016,0.006284614,0.005137303,0.018859593,0.009005869,0.11597569,0.005723967,0.02082384,0.006917923,0.0080746785
2020-02-05 00:00:00,1.8070549,0.03158512,0.007930744,0.06078566,1.0633687,0.00255487,0.0075277137,0.2546735,0.006034957,0.021942295,0.0026241522,0.0060663978,0.0052365307,0.020037394,0.006946452,0.10999583,0.0053485446,0.022852255,0.006452791,0.005596014
2020-02-05 03:00:00,1.5576518,0.03785726,0.0076159313,0.06010781,1.4894022,0.0029977006,0.009657666,0.35232413,0.007839137,0.025029995,0.003748773,0.007197729,0.00449383,0.02657867,0.0066271215,0.1430211,0.0063357116,0.035820264,0.008899634,0.006657277
