time,a,b
2020-09-09 18:00:00,2.7224455,0.73472995
2020-09-09 21:00:00,2.1841886,0.5938476
2020-09-10 00:00:00,2.0877879,1.0352415
2020-09-10 03:00:00,1.9235619,1.1228346
2020-09-10 06:00:00,1.8021824,1.0248994
2020-09-10 09:00:00,1.8466178,0.90582967
2020-09-10 12:00:00,1.9183804,0.75669247
2020-09-10 15:00:00,1.9503152,0.7007689
2020-09-10 18:00:00,2.023464,0.66467613
2020-09-10 21:00:00,2.2488234,0.7414539
2020-09-11 00:00:00,2.433076,0.75200415
2020-09-11 03:00:00,2.6798851,0.7994208
2020-09-11 06:00:00,2.5343876,0.7986795
2020-09-11 09:00:00,2.5572753,0.83150727
2020-09-11 12:00:00,2.915792,0.8201865
2020-09-11 15:00:00,3.2736359,0.6841051
2020-09-11 18:00:00,4.4725313,0.8549929
2020-09-11 21:00:00,5.266856,0.92101675
2020-09-12 00:00:00,5.775156,0.9906052
2020-09-12 03:00:00,5.9357,0.9125939
2020-09-12 06:00:00,5.865541,0.6595902
2020-09-12 09:00:00,5.424414,0.4731412
2020-09-12 12:00:00,5.2912703,0.32760546
2020-09-12 15:00:00,5.0796776,0.22695337
2020-09-12 18:00:00,4.9921165,0.22484303
2020-09-12 21:00:00,5.178212,0.24875218
2020-09-13 00:00:00,5.5627675,0.24960409
2020-09-13 03:00:00,5.408781,0.2349667
2020-09-13 06:00:00,4.1274304,0.19315238
2020-09-13 09:00:00,3.9857268,0.16605097
2020-09-13 12:00:00,4.231601,0.41394043
2020-09-13 15:00:00,3.501937,0.29800364
2020-09-13 18:00:00,3.3334365,0.29922542
2020-09-13 21:00:00,3.5005999,0.23599716
2020-09-14 00:00:00,4.8577843,0.31061235
2020-09-14 03:00:00,4.4963155,0.65901875
2020-09-14 06:00:00,4.0699477,0.6829076
2020-09-14 09:00:00,4.9744005,0.6631722
2020-09-14 12:00:00,4.1432815,0.68329734
2020-09-14 15:00:00,4.5956564,0.6231464
2020-09-14 18:00:00,4.8549085,0.37400272
2020-09-14 21:00:00,4.7355638,0.22579461
2020-09-15 00:00:00,4.4357977,0.20051265
2020-09-15 03:00:00,3.6669383,0.19312562
2020-09-15 06:00:00,3.4387376,0.17333788
2020-09-15 09:00:00,2.7484963,0.13647336
2020-09-15 12:00:00,2.5427122,0.214787
2020-09-15 15:00:00,3.5018284,0.25839898
2020-09-15 18:00:00,3.651612,0.23478587
2020-09-15 21:00:00,4.096422,0.20887874
2020-09-16 00:00:00,5.2413707,0.17332436
2020-09-16 03:00:00,5.5695777,0.27460274
2020-09-16 06:00:00,5.9191937,0.42364788
2020-09-16 09:00:00,3.3143284,1.2340405
2020-09-16 12:00:00,2.3743873,1.975901
2020-09-16 15:00:00,1.6318957,2.4381158
2020-09-16 18:00:00,1.1957455,2.5582469
2020-09-16 21:00:00,1.419687,2.196527
2020-09-17 00:00:00,1.9773048,2.4361858
2020-09-17 03:00:00,2.1667268,2.3506064
2020-09-17 06:00:00,2.2386186,2.223733
2020-09-17 09:00:00,2.4944189,2.2888498
2020-09-17 12:00:00,2.8290834,2.443429
2020-09-17 15:00:00,2.4503694,2.0730698
2020-09-17 18:00:00,1.2632369,1.3840889
2020-09-17 21:00:00,1.173034,1.3137398
2020-09-18 00:00:00,1.0948304,1.3436075
2020-09-18 03:00:00,1.0925194,1.1194025
2020-09-18 06:00:00,1.7912304,0.8055047
2020-09-18 09:00:00,2.6238244,0.5889951
2020-09-18 12:00:00,2.133599,1.1873001
2020-09-18 15:00:00,2.691673,0.94505
2020-09-18 18:00:00,2.4429793,1.8161985
2020-09-18 21:00:00,2.5306435,1.3543217
2020-09-19 00:00:00,2.527452,0.99195725
2020-09-19 03:00:00,3.0507882,0.82954884
2020-09-19 06:00:00,2.7835739,0.59953016
2020-09-19 09:00:00,2.1440153,0.58545923
2020-09-19 12:00:00,2.5846088,0.5820309
2020-09-19 15:00:00,3.2910593,0.7754706
2020-09-19 18:00:00,3.45357,0.8453483
2020-09-19 21:00:00,3.4752057,0.84391856
2020-09-20 00:00:00,2.3215241,1.0213914
2020-09-20 03:00:00,1.2652721,1.1609676
2020-09-20 06:00:00,1.2750779,0.9623948
2020-09-20 09:00:00,1.3834162,0.9221257
2020-09-20 12:00:00,1.5501269,0.90844864
2020-09-20 15:00:00,1.6324468,0.89628035
2020-09-20 18:00:00,1.6211144,0.8852929
2020-09-20 21:00:00,1.6990006,0.8767055
2020-09-21 00:00:00,1.8037639,0.85675913
2020-09-21 03:00:00,1.8876408,0.8465299
2020-09-21 06:00:00,2.0811207,0.8473075
2020-09-21 09:00:00,2.3742278,0.84833884
2020-09-21 12:00:00,2.7234266,0.79070467
2020-09-21 15:00:00,3.6432683,0.8453911
2020-09-21 18:00:00,3.710317,0.88710016
2020-09-21 21:00:00,4.2044106,0.62458086
2020-09-22 00:00:00,4.7838492,0.5871067
2020-09-22 03:00:00,4.9621224,0.60631394
2020-09-22 06:00:00,4.8256435,0.5702513
2020-09-22 09:00:00,3.3717244,0.35266957
2020-09-22 12:00:00,2.622133,0.29896796
2020-09-22 15:00:00,2.1585813,0.32373914
2020-09-22 18:00:00,2.739454,0.44547844
2020-09-22 21:00:00,3.6004157,0.5192427
2020-09-23 00:00:00,4.2746387,0.2534749
2020-09-23 03:00:00,3.6619992,0.22994576
2020-09-23 06:00:00,3.8303373,0.21466428
2020-09-23 09:00:00,2.6360223,0.15872005
2020-09-23 12:00:00,2.345351,0.20853117
2020-09-23 15:00:00,2.5742683,0.25093544
2020-09-23 18:00:00,2.6742787,0.24126907
2020-09-23 21:00:00,2.7003748,0.23720267
2020-09-24 00:00:00,2.4888628,0.2740968
2020-09-24 03:00:00,2.1295385,0.31308225
2020-09-24 06:00:00,3.4391477,0.34806874
2020-09-24 09:00:00,3.0372221,0.4049954
2020-09-24 12:00:00,2.5014193,0.43384066
2020-09-24 15:00:00,3.880772,0.38273075
2020-09-24 18:00:00,3.1721888,0.5405676
2020-09-24 21:00:00,2.7045157,0.5885992
2020-09-25 00:00:00,2.2541919,0.5442772
2020-09-25 03:00:00,2.0084896,0.58688635
2020-09-25 06:00:00,2.8533685,0.46961212
2020-09-25 09:00:00,3.9669363,0.36820266
2020-09-25 12:00:00,3.8435204,0.46070558
2020-09-25 15:00:00,2.7109,0.41446063
2020-09-25 18:00:00,2.5605023,0.377319
2020-09-25 21:00:00,2.7508523,0.39193752
2020-09-26 00:00:00,3.7325807,0.4147183
2020-09-26 03:00:00,5.5849752,0.47559887
2020-09-26 06:00:00,4.1016183,0.31277898
2020-09-26 09:00:00,3.137218,0.2000835
2020-09-26 12:00:00,4.1363325,0.19835506
2020-09-26 15:00:00,3.972873,0.20319471
2020-09-26 18:00:00,5.881376,0.3553171
2020-09-26 21:00:00,3.8873158,0.95267856
2020-09-27 00:00:00,2.7796507,1.4361985
2020-09-27 03:00:00,2.0851479,1.9008013
2020-09-27 06:00:00,1.1833668,2.6255522
2020-09-27 09:00:00,0.8932886,3.3521197
2020-09-27 12:00:00,0.6009056,2.8404691
2020-09-27 15:00:00,0.5442984,1.9179041
2020-09-27 18:00:00,0.49420717,1.2962228
2020-09-27 21:00:00,0.5492509,1.0549988
2020-09-28 00:00:00,0.68438137,1.645014
2020-09-28 03:00:00,0.9543183,2.1037521
2020-09-28 06:00:00,1.0609182,2.5103233
2020-09-28 09:00:00,1.2529433,4.0401506
2020-09-28 12:00:00,1.6824034,5.807257
2020-09-28 15:00:00,2.0733747,3.9174972
2020-09-28 18:00:00,1.6681746,2.323802
2020-09-28 21:00:00,1.7905861,3.763443
2020-09-29 00:00:00,1.318204,2.4986124
2020-09-29 03:00:00,1.0365028,3.2132764
2020-09-29 06:00:00,1.094232,2.150698
2020-09-29 09:00:00,1.2104657,1.4015286
2020-09-29 12:00:00,0.939862,1.3310727
2020-09-29 15:00:00,1.0780944,1.2474498
2020-09-29 18:00:00,1.3207825,1.1108733
2020-09-29 21:00:00,1.4906704,1.0135832
2020-09-30 00:00:00,1.2697109,1.2654774
2020-09-30 03:00:00,1.337112,2.445607
2020-09-30 06:00:00,3.032827,2.1415584
2020-09-30 09:00:00,3.0997388,2.2701924
2020-09-30 12:00:00,3.0321674,2.881309
2020-09-30 15:00:00,1.9076756,4.295651
2020-09-30 18:00:00,1.64572,3.3625448
2020-09-30 21:00:00,2.247439,2.7912679
2020-10-01 00:00:00,1.5596502,2.6813803
2020-10-01 03:00:00,1.665491,2.2321935
2020-10-01 06:00:00,1.5653169,1.6681551
2020-10-01 09:00:00,1.445514,1.2255607
2020-10-01 12:00:00,1.3467675,1.0630138
2020-10-01 15:00:00,1.2346852,0.9443949
2020-10-01 18:00:00,1.2528901,1.0647633
2020-10-01 21:00:00,1.0095581,0.8060261
