time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
2019-11-08 15:00:00,4.529518,0.39890498,0.047736194,2.357866,0.011874912,0.4588517,0.009705052,0.121504895,0.02960394,0.0072025014,0.05712201,0.021835988,0.020665092,0.050792318,0.0049364315
2019-11-08 18:00:00,3.3707328,0.4445489,0.030030636,1.2143493,0.013847271,0.16475794,0.011469684,0.13554874,0.03514648,0.007606979,0.060510043,0.03269844,0.024555009,0.035753477,0.006186944
2019-11-08 21:00:00,2.4965339,0.07478608,0.023290964,0.3280706,0.014327543,0.077664435,0.01157936,0.077268764,0.039241668,0.008663885,0.040923152,0.03032597,0.03006163,0.028076075,0.006638114
2019-11-09 00:00:00,2.4248831,0.15620524,0.023275524,0.06226117,0.010430494,0.003726155,0.00873159,0.11328608,0.009571718,0.006482754,0.044973515,0.029541532,0.015632262,0.015102055,0.004285906
2019-11-09 03:00:00,2.4145894,0.21006623,0.046420876,0.05137263,0.009680442,0.0040721996,0.00926325,0.12033351,0.008002907,0.006778751,0.04225509,0.045122527,0.010200199,0.009486234,0.0039943354
2019-11-09 06:00:00,2.923227,0.21180053,0.04335151,0.05989778,0.005826404,0.0036295762,0.006242992,0.14236157,0.0062465407,0.0048538544,0.040158138,0.027717844,0.009474182,0.0067748246,0.0027019696
2019-11-09 09:00:00,2.6630845,0.18830678,0.033776175,0.06354777,0.0058368077,0.0032440124,0.005502827,0.13530493,0.005617623,0.0043753115,0.039933737,0.024789998,0.010456927,0.0072363,0.0029160846
2019-11-09 12:00:00,2.779707,0.16834833,0.02532039,0.07417284,0.007323285,0.003668445,0.006325656,0.13362393,0.0076362137,0.0053768186,0.044094257,0.024658049,0.016814997,0.00998398,0.002924468
2019-11-09 15:00:00,2.3166018,0.1616437,0.019164795,0.07707008,0.007364356,0.0038368981,0.006377036,0.13047665,0.007613087,0.005867031,0.042151786,0.030289732,0.019712446,0.010037703,0.0028065986
2019-11-09 18:00:00,2.0614665,0.17154726,0.020107191,0.067348436,0.008494477,0.0037507317,0.007075506,0.13040832,0.0074067805,0.0057791853,0.042277176,0.043062855,0.014625024,0.0079573495,0.003253224
2019-11-09 21:00:00,2.0685802,0.16922076,0.033038564,0.065349534,0.008424922,0.003979638,0.0074652485,0.13040577,0.006682891,0.005149032,0.04358954,0.031321976,0.0138026485,0.008926192,0.0032679902
2019-11-10 00:00:00,1.8257377,0.13901141,0.037545204,0.055105075,0.011982957,0.004383538,0.009945962,0.08553019,0.011058171,0.0062478893,0.036277965,0.039812934,0.020789662,0.016858112,0.0042039757
2019-11-10 03:00:00,1.8699508,0.14010732,0.032731142,0.0564735,0.0095406445,0.0035997548,0.007325224,0.08931689,0.009961766,0.0057704635,0.033857573,0.034891386,0.017567717,0.015568226,0.0034242994
2019-11-10 06:00:00,2.0662625,0.14084928,0.027700536,0.050923478,0.009449354,0.003479036,0.00713327,0.09595352,0.00780648,0.005386009,0.035444736,0.039838493,0.01137585,0.012033107,0.0034575097
2019-11-10 09:00:00,2.4441612,0.13791537,0.031350728,0.04821895,0.010860503,0.0037749216,0.0084255785,0.09054688,0.00833365,0.0059715826,0.03512676,0.041847534,0.013130533,0.012674568,0.0034669552
2019-11-10 12:00:00,2.5755084,0.13287273,0.03536208,0.0476596,0.01122655,0.0035945845,0.008451119,0.09122437,0.009078147,0.0063953954,0.0357167,0.035419382,0.016970402,0.012776476,0.0037708809
2019-11-10 15:00:00,3.628727,0.152825,0.025165968,0.053199057,0.0076009827,0.003052796,0.005130801,0.12068517,0.0056855245,0.0052961735,0.038962062,0.031997714,0.01000327,0.0072734123,0.0032500378
2019-11-10 18:00:00,5.231169,0.357783,0.018053314,0.044255402,0.005801888,0.0023931188,0.0043790787,0.09916727,0.0050391112,0.0051692934,0.031783413,0.024037039,0.009417148,0.0070941756,0.0025845577
2019-11-10 21:00:00,3.6214852,2.7420132,0.0239906,0.719934,0.008794337,0.077211566,0.0068006194,0.10096887,0.012929822,0.0055111083,0.038917456,0.02381656,0.013735693,0.019359004,0.003140259
2019-11-11 00:00:00,3.824788,3.3962867,0.022986304,2.2901146,0.011623704,0.19197996,0.009149844,0.0901126,0.024173727,0.00600741,0.04380386,0.020240868,0.026706813,0.039793625,0.003988497
2019-11-11 03:00:00,2.9997742,3.0170772,0.020809855,2.1684997,0.010534623,0.14662288,0.009549383,0.08757893,0.026487408,0.005859608,0.039487906,0.03458279,0.054528017,0.03803851,0.0033976838
2019-11-11 06:00:00,2.5770311,3.273102,0.044839714,1.7265238,0.01183323,0.16113427,0.0094997175,0.12151406,0.02885498,0.0063656056,0.070254676,0.049564954,0.05682248,0.033490766,0.0033022491
2019-11-11 09:00:00,2.1877902,3.8236742,0.017100312,0.37239885,0.0083830925,0.054634213,0.005731445,0.07231164,0.01567048,0.0056800046,0.032046914,0.027753716,0.024874663,0.016530918,0.0031455106
2019-11-11 12:00:00,1.6490011,2.7696157,0.01465324,0.09096066,0.0074613267,0.00737239,0.0047646053,0.0718423,0.009494564,0.005504828,0.02793789,0.024287371,0.016759746,0.009938538,0.0031006434
2019-11-11 15:00:00,1.6337773,3.0693777,0.024082622,0.47044638,0.010310858,0.048953656,0.007534894,0.09931032,0.0151191065,0.006064002,0.046449553,0.028318884,0.016858675,0.017080156,0.0034421636
2019-11-11 18:00:00,1.53443,3.248534,0.035528906,0.6567603,0.012853541,0.068816654,0.008134954,0.112083174,0.016278956,0.0066065826,0.067965694,0.027626548,0.017058207,0.0195479,0.0047919825
2019-11-11 21:00:00,1.445742,3.2569933,0.057967685,0.5945914,0.016137298,0.04671992,0.009340633,0.13148911,0.013652703,0.008103405,0.09526711,0.023413355,0.014436321,0.016220441,0.005921416
2019-11-12 00:00:00,1.5197515,4.01577,0.06932626,0.69221956,0.019578464,0.0418722,0.009598466,0.1923525,0.012826146,0.0069238273,0.12946661,0.029744186,0.011763417,0.014334157,0.004087435
2019-11-12 03:00:00,1.4740955,4.802715,0.06402591,0.40678227,0.02132434,0.02977871,0.00915405,0.39634186,0.01081431,0.006458449,0.17691877,0.06395585,0.009441063,0.011875018,0.0037669078
2019-11-12 06:00:00,1.6310844,4.9382567,0.060797893,0.44623476,0.019929474,0.030021561,0.007876591,0.4274666,0.012093175,0.0062613403,0.19159566,0.07932372,0.013527263,0.013570377,0.0035764007
2019-11-12 09:00:00,1.4861134,5.1598377,0.05543305,0.46744075,0.01945259,0.048635818,0.009207096,0.4063989,0.0114499675,0.0066949325,0.17106286,0.06856132,0.011048772,0.013608002,0.00371695
2019-11-12 12:00:00,1.4067721,5.6936493,0.06879195,0.34993714,0.0223432,0.023120023,0.00863479,0.4012616,0.0076593743,0.0066806613,0.17833582,0.14075999,0.0039721145,0.008490795,0.0043745353
2019-11-12 15:00:00,1.3583056,6.6320214,0.06172264,0.025860144,0.021944616,0.004923375,0.007628396,0.44074467,0.0037711703,0.00649368,0.17393558,0.23978038,0.002269021,0.0040943613,0.0043770564
2019-11-12 18:00:00,1.3616014,5.2202353,0.044565454,0.004043721,0.016830962,0.0037185599,0.0060330625,0.3394638,0.002646061,0.006118507,0.1195008,0.25990427,0.0041795736,0.0027959745,0.0044656494
2019-11-12 21:00:00,1.6266012,4.679029,0.04739057,0.004307339,0.01748725,0.003585061,0.006175405,0.28252885,0.002869856,0.0074902433,0.12510352,0.11535527,0.0018567251,0.0031669275,0.005774867
2019-11-13 00:00:00,1.5663807,5.244637,0.06846538,0.044731107,0.023709096,0.0049542724,0.0074101454,0.40160865,0.0035147276,0.0065306607,0.18807058,0.14218767,0.001662023,0.00423684,0.004709082
2019-11-13 03:00:00,1.763177,4.791088,0.0816212,0.6260772,0.026918449,0.01864191,0.008922264,0.3022274,0.007318809,0.006164362,0.20036939,0.042833056,0.0044909436,0.0075814947,0.0034785327
2019-11-13 06:00:00,1.853021,2.8565745,0.05685634,0.95076203,0.018709615,0.053818032,0.008292771,0.14938122,0.014918982,0.007117353,0.11682655,0.024774916,0.011633417,0.01572416,0.0050704894
2019-11-13 09:00:00,2.0109255,2.658156,0.023699472,1.1094841,0.011055433,0.06954317,0.006447115,0.0896414,0.017071377,0.0067930697,0.054015085,0.027005784,0.020012641,0.01826871,0.0058403835
2019-11-13 12:00:00,2.1386528,2.7893422,0.022448821,1.2963506,0.01025903,0.09279926,0.005694214,0.09289028,0.015401478,0.0062880362,0.052516453,0.04081763,0.019014012,0.01755339,0.005169595
2019-11-13 15:00:00,2.0777113,2.4834163,0.023036964,1.3961241,0.0108039845,0.07837041,0.006149382,0.093366615,0.017106574,0.0064028585,0.05362098,0.05720527,0.027436653,0.016493201,0.0059231226
2019-11-13 18:00:00,1.8204585,2.104191,0.024191216,1.2785811,0.011168552,0.06552778,0.0063570677,0.09395413,0.017257942,0.0069737663,0.05771502,0.06210124,0.032980293,0.015442724,0.006359876
2019-11-13 21:00:00,1.9551021,2.2955742,0.026619114,1.0635535,0.011954723,0.064457655,0.0059423274,0.09676087,0.014998191,0.00745319,0.06653204,0.056630183,0.026200293,0.013738678,0.0068298797
2019-11-14 00:00:00,1.7304645,1.9318734,0.029907065,0.8292591,0.013598269,0.049902786,0.005996081,0.1056509,0.010360123,0.009416739,0.081325196,0.05987192,0.015197479,0.010450375,0.009524577
2019-11-14 03:00:00,1.6635495,1.932278,0.031052545,0.7542939,0.014169434,0.045969352,0.006229618,0.107039325,0.008545143,0.0092315655,0.08470661,0.08064087,0.011368608,0.009089611,0.010701262
2019-11-14 06:00:00,1.9990517,2.5758393,0.027025858,0.7683219,0.011885783,0.046586677,0.0057844245,0.09536635,0.008383748,0.007824766,0.071018405,0.11947948,0.011218449,0.008857127,0.009003048
2019-11-14 09:00:00,2.3265839,3.4105544,0.07259471,0.87768465,0.009229832,0.05794789,0.0041276095,0.082522996,0.009558958,0.005330991,0.04944875,0.116577245,0.013728827,0.011108402,0.0058787675
2019-11-14 12:00:00,2.4713995,3.7135644,0.34274518,0.8040055,0.013883961,0.06017819,0.005798826,0.089905195,0.0098295,0.0069309007,0.06298317,0.0957685,0.013178949,0.0115010245,0.0062418734
2019-11-14 15:00:00,2.353325,2.1486979,2.0401092,0.46138868,0.036996625,0.033590842,0.0075222594,0.15548468,0.007245463,0.009859931,0.115228444,0.11237385,0.008574252,0.008560882,0.007684626
2019-11-14 18:00:00,2.6138062,0.7853343,2.3567586,0.04728289,0.07216309,0.006324237,0.019290386,0.10444456,0.00520888,0.02617779,0.1360204,0.23545423,0.010107584,0.007044585,0.011726861
2019-11-14 21:00:00,2.8399708,0.09140119,2.7778304,0.024881369,0.10424874,0.0059548686,0.026489308,0.050586246,0.007027127,0.037363518,0.19283669,0.15054466,0.013179132,0.009520711,0.01485081
2019-11-15 00:00:00,3.134221,0.04815074,3.5974646,0.032238748,0.12392239,0.0078427335,0.031839795,0.044642694,0.009228345,0.048362527,0.3063385,0.046533573,0.011964458,0.012868267,0.019376762
2019-11-15 03:00:00,3.112953,0.07038617,4.5464807,0.045832302,0.13476016,0.008551568,0.03790278,0.04366235,0.010920931,0.056176577,0.33225548,0.021378405,0.012363671,0.01386202,0.019098744
2019-11-15 06:00:00,3.4422069,0.058371108,4.3152013,0.06085686,0.30044764,0.031009994,0.11278253,0.03417799,0.016001847,0.093231514,0.09426247,0.02329298,0.020810978,0.023630587,0.033365604
2019-11-15 09:00:00,2.2563808,0.051860303,1.6376978,0.06888982,0.3240427,0.064525224,0.14089428,0.03317402,0.01960877,0.082952075,0.023551527,0.025840469,0.02504101,0.0289353,0.004548852
2019-11-15 12:00:00,2.2850962,0.045973714,2.178164,0.065251544,0.32610652,0.07599252,0.16124749,0.030218834,0.021043686,0.0895076,0.019463355,0.02340855,0.025546663,0.030629426,0.004602942
2019-11-15 15:00:00,1.512255,0.0352367,4.7977505,0.023971561,1.4607449,0.023652159,0.10930315,0.031624287,0.0109794615,0.29758963,0.0600231,0.014550203,0.010403933,0.017349273,0.25937882
2019-11-15 18:00:00,1.0659649,0.03197854,4.0823603,0.012717251,1.6607244,0.006658337,0.21882913,0.026521033,0.011485178,0.2574265,0.079731785,0.0144922165,0.008216704,0.023981469,0.13328782
2019-11-15 21:00:00,0.95965195,0.021680955,3.9745302,0.013058308,1.0947297,0.0065691588,0.2788118,0.017580595,0.013913865,0.21130589,0.13672492,0.008418858,0.008465413,0.030263547,0.025297841
2019-11-16 00:00:00,1.1877956,0.017762385,4.7949996,0.017393963,0.5559151,0.006826574,0.17107353,0.015061964,0.012681179,0.14496003,0.17963561,0.008121949,0.008598501,0.026846096,0.013131341
2019-11-16 03:00:00,0.76430833,0.015730249,2.4210021,0.0070216455,0.40147403,0.004171629,0.075966366,0.018199805,0.005812897,0.09718422,0.35004795,0.006214353,0.0034838144,0.012660862,0.022215677
2019-11-16 06:00:00,0.42928696,0.0185192,1.2982415,0.010292568,0.26081893,0.0045718937,0.045749564,0.024468355,0.005807666,0.08108793,0.4938864,0.0070074815,0.0048657213,0.012298005,0.027528217
2019-11-16 09:00:00,0.32753575,0.018337343,1.0493398,0.012934389,0.11086268,0.0052286414,0.033320148,0.025898337,0.006150961,0.07554133,0.6031992,0.0072810524,0.0062534413,0.011376935,0.027233308
2019-11-16 12:00:00,0.2627494,0.021911986,1.2271187,0.017404456,0.08615039,0.005710631,0.028444676,0.026598683,0.0064356974,0.067591965,0.5337213,0.009483182,0.008352124,0.01149571,0.031055607
2019-11-16 15:00:00,0.28002647,0.018796124,1.2028843,0.014410594,0.13380343,0.004470715,0.025240026,0.02218813,0.0053109224,0.05982872,0.42235976,0.008431613,0.008283102,0.010150118,0.025317512
2019-11-16 18:00:00,0.22876026,0.017609825,0.4858119,0.014702318,0.3560475,0.022073923,0.5346519,0.01616824,0.009739229,0.45091656,0.18381056,0.008012506,0.010026083,0.016769156,0.0430658
2019-11-16 21:00:00,0.23428214,0.017969016,0.06783436,0.013938297,0.03326368,0.20727542,1.7638046,0.014040203,0.0224762,0.9617277,0.018132033,0.011044825,0.018983047,0.059772447,0.08324869
2019-11-17 00:00:00,0.35626572,0.05829911,0.48068228,0.0437657,0.07631984,0.77343017,2.1194382,0.030360054,0.060540147,0.27570903,0.037726242,0.015705753,0.022654632,0.03664341,0.047540933
2019-11-17 03:00:00,0.30421162,0.07529199,0.78596276,0.059743047,0.14972769,0.6932098,1.1491233,0.037321463,0.27518973,0.1338472,0.051176194,0.017334996,0.025164437,0.044800993,0.040864762
2019-11-17 06:00:00,0.54257846,0.06398303,1.542217,0.06412263,0.43211836,0.99951947,0.6342737,0.042653326,0.04698412,0.12678574,0.07610104,0.017266518,0.018681586,0.017583983,0.039860666
2019-11-17 09:00:00,1.296652,0.038233545,1.911937,0.069528505,0.7084863,0.93942577,0.369416,0.027355025,0.026227225,0.16638562,0.07820031,0.014612299,0.014156423,0.019057658,0.052211374
2019-11-17 12:00:00,1.4098805,0.03132093,1.6665822,0.040844444,0.68955946,0.93626237,0.5189312,0.023572423,0.012085422,0.30400917,0.064340726,0.013632988,0.013559772,0.019858649,0.06084388
2019-11-17 15:00:00,1.6399571,0.018606097,1.4344352,0.40718588,0.5352937,0.72474813,0.21267392,0.018021548,0.0075578005,0.166309,0.23968615,0.007777103,0.006460717,0.015539496,0.030907536
2019-11-17 18:00:00,1.3725228,0.17713799,1.7091162,1.3160113,0.54469717,0.45475277,0.089448676,0.023312133,0.008614773,0.11700693,0.15540987,0.029055703,0.010601973,0.015236088,0.043588325
2019-11-17 21:00:00,0.7933592,0.57630265,0.8466953,1.7928286,0.22545473,0.48662144,0.053860694,0.022926813,0.0086161615,0.057797916,0.09802427,0.10844465,0.04716199,0.011115721,0.021030476
2019-11-18 00:00:00,0.62694913,0.5891876,0.2979674,2.2171664,0.1096571,0.5446323,0.024639409,0.021727426,0.08565178,0.027471801,0.043686412,0.17804787,0.07491292,0.007038869,0.013504032
2019-11-18 03:00:00,0.66249967,0.5983565,0.19387887,1.80297,0.08121985,0.4734538,0.016861401,0.025407113,0.27972624,0.026067464,0.03336428,0.14067583,0.052645523,0.0059332713,0.025436388
2019-11-18 06:00:00,0.87911445,0.49034572,0.37840062,1.171747,0.17000599,0.48925948,0.063207924,0.03000657,0.4969784,0.05443085,0.044861186,0.12638435,0.04508807,0.009148721,0.040463515
2019-11-18 09:00:00,0.85712636,0.35692722,0.47650638,0.7037032,0.31487578,0.45066646,0.11012649,0.028825277,0.40441883,0.083629765,0.083045654,0.06888396,0.028793324,0.012085974,0.03953152
2019-11-18 12:00:00,1.1859756,0.09521099,0.40390036,0.10115315,0.3830979,0.38551304,0.12485344,0.023826314,0.22032714,0.10242188,0.14109792,0.016054304,0.009469692,0.010926002,0.041175805
2019-11-18 15:00:00,1.4240787,0.0653422,0.3151743,0.027275855,0.3420768,0.4801554,0.1245706,0.026247445,0.30439478,0.0885946,0.1250132,0.012720525,0.010095866,0.012311786,0.03776121
2019-11-18 18:00:00,1.3914088,0.04119781,0.29332322,0.020276919,0.2143749,0.32047138,0.1472994,0.01931123,0.2040191,0.08540222,0.0665293,0.012072572,0.013770436,0.02626188,0.03288589
2019-11-18 21:00:00,2.0815895,0.04212306,0.25034913,0.025326414,0.17093617,0.29658875,0.24776727,0.019139873,0.18735035,0.084934995,0.04104963,0.012569211,0.018301368,0.09965371,0.03323351
2019-11-19 00:00:00,2.7350993,0.03954716,0.6772303,0.026711503,0.031332433,0.83029103,0.7621514,0.014198051,0.34335542,0.14584742,0.019170588,0.013349704,0.024859088,0.33216912,0.038527034
2019-11-19 03:00:00,2.2274864,0.020939386,1.9421359,0.015648164,0.27555215,0.14114694,0.6829181,0.011786084,0.17773649,0.40357167,0.05679795,0.009661755,0.017919287,0.10153148,0.043485112
2019-11-19 06:00:00,2.0237925,0.017002763,1.4161819,0.008229053,1.1045924,0.004464027,0.025264064,0.016072234,0.0049257968,0.045846302,0.17934228,0.0061516888,0.0062073935,0.008729992,0.026986064
2019-11-19 09:00:00,2.0889304,0.016040362,1.6733117,0.0111971805,0.54764265,0.0037074066,0.026062373,0.01298221,0.0048246714,0.04063553,0.085069135,0.0059077726,0.006278617,0.00883858,0.024384415
2019-11-19 12:00:00,1.4643388,0.060362417,1.3507946,0.0061707003,0.48873818,0.002115017,0.008821766,0.040915597,0.0020276585,0.02146582,0.21082945,0.012308485,0.0038268883,0.003956233,0.013316208
2019-11-19 15:00:00,1.5862368,0.1765579,1.1435664,0.010984916,0.42450908,0.0020461865,0.0035086176,0.0895721,0.0016666531,0.0100869145,0.5025997,0.02742096,0.0040812385,0.0019919698,0.009001346
2019-11-19 18:00:00,1.2629548,0.058255434,1.019538,0.009091299,0.30449805,0.0018896288,0.0030639868,0.13689129,0.0017846294,0.008436563,0.54614335,0.016073462,0.007577638,0.001977372,0.0088730855
2019-11-19 21:00:00,1.1349077,0.031502463,1.3417224,0.009625091,0.22628734,0.00200784,0.002787954,0.21148644,0.002334627,0.0071971696,0.5406617,0.019624596,0.010555639,0.0018449567,0.0077912468
2019-11-20 00:00:00,1.1526551,0.039414395,1.4314839,0.011167319,0.22989713,0.0022156967,0.003253201,0.20010328,0.002444926,0.008441159,0.5658034,0.022217516,0.010287454,0.0024003098,0.00840192
2019-11-20 03:00:00,1.3971297,0.030672314,1.6316638,0.010153841,0.20246519,0.0021543556,0.003465523,0.17101157,0.0023852433,0.009595763,0.5240877,0.027952423,0.009321697,0.002433962,0.008741119
2019-11-20 06:00:00,1.6996393,0.03494524,1.6903259,0.00927518,0.21793002,0.034343544,0.0188307,0.13969448,0.002518465,0.0123139685,0.5102136,0.026621435,0.0076708095,0.003930741,0.0158564
2019-11-20 09:00:00,1.5224109,0.0394894,0.22710277,0.017417388,0.19933942,1.4416326,1.2030526,0.025021616,0.26899755,0.11407294,0.14274703,0.012098739,0.016369551,0.21202789,0.069276124
2019-11-20 12:00:00,1.2780912,0.07364673,0.20935734,0.061423715,0.09176503,1.840453,0.94425994,0.022618044,0.62943655,0.09589529,0.03080642,0.01813837,0.019261008,0.13499731,0.029311918
2019-11-20 15:00:00,1.2163198,0.06716623,0.18530653,0.069587976,0.09803904,1.4571785,0.8498998,0.020387484,0.6169899,0.10464478,0.031309992,0.019128172,0.020040961,0.1547864,0.03134114
2019-11-20 18:00:00,1.3143922,0.06507382,0.16968109,0.08480057,0.09618436,1.3074081,0.6637716,0.018989284,0.6155365,0.11585658,0.03341228,0.020551471,0.020109495,0.16855964,0.03332732
2019-11-20 21:00:00,1.4970396,0.077870786,0.17002,0.119340055,0.089544185,1.3969582,0.6018883,0.020420145,0.6318768,0.1151875,0.033082027,0.022732012,0.021154711,0.16038495,0.032709036
2019-11-21 00:00:00,1.8768263,0.09909883,0.20923951,0.16609038,0.10038705,1.7585071,0.5657757,0.022771724,0.7492154,0.08288664,0.034665555,0.028315453,0.021378936,0.108638175,0.027468797
2019-11-21 03:00:00,2.1840134,0.098902434,0.21455942,0.17414898,0.114265,1.8251151,0.56009156,0.022790164,0.73340416,0.07831879,0.03458139,0.030057997,0.021060426,0.08717662,0.029201569
