time,bc_masked_ngm3
12/30/2019 14:55,22.66387205
12/30/2019 15:00,1102.764276
12/30/2019 15:25,20.16936027
12/30/2019 15:40,-20.22744108
12/30/2019 15:45,35.59757576
12/30/2019 15:50,8.967508418
12/30/2019 15:55,32.92811448
12/30/2019 16:00,1160.154882
12/30/2019 16:05,38.14343434
12/30/2019 16:10,24.33491582
12/30/2019 16:15,18.64676768
12/30/2019 16:45,27.24228956
12/30/2019 16:50,23.25148148
12/30/2019 16:55,44.61006734
12/30/2019 17:00,1065.064714
12/30/2019 17:05,-12.01552189
12/30/2019 17:10,3.774612795
12/30/2019 17:15,52.42989899
12/30/2019 17:20,23.326633
12/30/2019 17:25,13.72956229
12/30/2019 17:30,26.5040404
12/30/2019 17:35,9.086262626
12/30/2019 17:40,38.91390572
12/30/2019 17:45,-4.746464646
12/30/2019 17:50,37.9910101
12/30/2019 17:55,49.69151515
12/30/2019 18:00,3019.807306
12/30/2019 18:05,-6.45956229
12/30/2019 18:10,19.68952862
12/30/2019 18:15,17.6396633
12/30/2019 18:20,0.537306397
12/30/2019 18:25,34.88164983
12/30/2019 18:30,35.75501684
12/30/2019 18:35,10.06542088
12/30/2019 18:40,35.54400673
12/30/2019 18:45,25.8879798
12/30/2019 18:50,11.65946128
12/30/2019 18:55,6.334848485
12/30/2019 19:00,1264.596835
12/30/2019 19:05,7.613771044
12/30/2019 19:10,12.32117845
12/30/2019 19:15,18.91929293
12/30/2019 19:20,11.09171717
12/30/2019 19:25,36.89565657
12/30/2019 19:30,-4.054107744
12/30/2019 19:35,15.4
12/30/2019 19:40,-4.292457912
12/30/2019 19:55,16.96835017
12/30/2019 20:00,2184.388249
12/30/2019 20:05,5.257205387
12/30/2019 20:10,25.2540404
12/30/2019 20:15,34.22858586
12/30/2019 20:20,9.159023569
12/30/2019 20:25,18.19949495
12/30/2019 20:30,26.20558923
12/30/2019 20:35,13.06612795
12/30/2019 20:40,2.223872054
12/30/2019 20:45,37.27363636
12/30/2019 20:50,22.03569024
12/30/2019 20:55,36.26441077
12/30/2019 21:00,1993.747138
12/30/2019 21:05,-4.571245791
12/30/2019 21:10,23.78387205
12/30/2019 21:15,8.378249158
12/30/2019 21:20,43.82390572
12/30/2019 21:25,-7.387676768
12/30/2019 21:30,9.472491582
12/30/2019 21:35,10.62276094
12/30/2019 21:40,19.97451178
12/30/2019 21:45,20.13828283
12/30/2019 21:50,19.75649832
12/30/2019 21:55,21.4073064
12/30/2019 22:05,22.74643098
12/30/2019 22:10,33.58427609
12/30/2019 22:15,24.1303367
12/30/2019 22:20,20.73626263
12/30/2019 22:25,11.73175084
12/30/2019 22:30,33.8606734
12/30/2019 22:35,23.91875421
12/30/2019 22:40,33.76750842
12/30/2019 22:45,-2.536632997
12/30/2019 22:50,29.0043771
12/30/2019 22:55,23.00070707
12/30/2019 23:00,1624.952896
12/30/2019 23:05,12.70619529
12/30/2019 23:10,7.118383838
12/30/2019 23:15,26.11464646
12/30/2019 23:20,-14.9856229
12/30/2019 23:25,24.58653199
12/30/2019 23:30,0.966936027
12/30/2019 23:35,5.588181818
12/30/2019 23:40,46.02750842
12/30/2019 23:45,16.01841751
12/30/2019 23:50,35.72993266
12/30/2019 23:55,24.58441077
12/31/2019 0:05,7.143771044
12/31/2019 0:10,43.99164983
12/31/2019 0:15,-0.144983165
12/31/2019 0:20,24.34313131
12/31/2019 0:25,10.31205387
12/31/2019 0:30,37.48993266
12/31/2019 0:35,-3.997070707
12/31/2019 0:40,21.26646465
12/31/2019 0:45,30.63252525
12/31/2019 0:50,14.23397306
12/31/2019 0:55,11.30720539
12/31/2019 1:00,1053.743266
12/31/2019 1:05,0.008855219
12/31/2019 1:10,31.91363636
12/31/2019 1:15,4.841750842
12/31/2019 1:20,29.61622896
12/31/2019 1:25,-19.29949495
12/31/2019 1:30,20.61117845
12/31/2019 1:35,3.44993266
12/31/2019 1:40,2.634444444
12/31/2019 1:50,13.60976431
12/31/2019 1:55,11.98515152
12/31/2019 2:00,1868.984512
12/31/2019 2:05,0.921818182
12/31/2019 2:10,21.57481481
12/31/2019 2:15,9.751818182
12/31/2019 2:20,12.42639731
12/31/2019 2:25,13.22430976
12/31/2019 2:30,41.17090909
12/31/2019 2:35,14.08757576
12/31/2019 2:40,22.2483165
12/31/2019 2:45,19.12218855
12/31/2019 2:50,46.23252525
12/31/2019 2:55,14.28895623
12/31/2019 3:00,459.1076768
12/31/2019 3:05,19.41619529
12/31/2019 3:10,7.119427609
12/31/2019 3:15,-40.5906734
12/31/2019 3:20,19.89003367
12/31/2019 3:25,16.33791246
12/31/2019 3:30,-20.1713468
12/31/2019 3:35,4.789158249
12/31/2019 3:40,20.65515152
12/31/2019 3:45,15.41023569
12/31/2019 3:50,11.80407407
12/31/2019 3:55,-15.47259259
12/31/2019 4:10,-4.297979798
12/31/2019 4:15,18.56569024
12/31/2019 4:20,15.48902357
12/31/2019 4:25,-1.553131313
12/31/2019 4:30,6.851986532
12/31/2019 4:35,12.86727273
12/31/2019 4:40,11.90191919
12/31/2019 4:45,48.96626263
12/31/2019 4:55,20.62632997
12/31/2019 5:00,1434.261178
12/31/2019 5:05,-0.095454545
12/31/2019 5:10,34.51333333
12/31/2019 5:15,24.88329966
12/31/2019 5:20,10.0362963
12/31/2019 5:25,5.401616162
12/31/2019 5:30,5.741212121
12/31/2019 5:35,16.27693603
12/31/2019 5:40,-7.781447811
12/31/2019 5:45,-1.702794613
12/31/2019 5:50,11.28579125
12/31/2019 6:15,-0.108316498
12/31/2019 6:20,6.498653199
12/31/2019 6:25,19.03606061
12/31/2019 6:30,7.428451178
12/31/2019 6:35,3.66962963
12/31/2019 6:45,17.37164983
12/31/2019 6:55,-8.041919192
12/31/2019 7:35,-2.888552189
12/31/2019 7:40,1.854983165
12/31/2019 7:45,-12.42626263
12/31/2019 7:50,-5.837811448
12/31/2019 7:55,13.45552189
12/31/2019 8:05,25.09548822
12/31/2019 8:15,8.530606061
12/31/2019 8:20,13.17329966
12/31/2019 8:25,-20.67814815
12/31/2019 8:30,-11.10414141
12/31/2019 8:35,20.98158249
12/31/2019 8:45,10.40457912
12/31/2019 8:55,9.98016835
12/31/2019 9:00,2253.835219
12/31/2019 9:05,-1.929023569
12/31/2019 9:15,10.2826936
12/31/2019 9:20,11.75872054
12/31/2019 9:25,5.950707071
12/31/2019 9:35,0.743097643
12/31/2019 9:40,13.72077441
12/31/2019 9:45,10.53158249
12/31/2019 9:55,16.5593266
12/31/2019 10:00,1094.346902
12/31/2019 10:05,1.244983165
12/31/2019 10:10,-17.81882155
12/31/2019 10:15,30.84020202
12/31/2019 10:20,2.307407407
12/31/2019 10:25,15.28272727
12/31/2019 10:30,8.884410774
12/31/2019 10:35,2.287542088
12/31/2019 10:40,8.93026936
12/31/2019 10:45,0.285387205
12/31/2019 10:50,11.486633
12/31/2019 10:55,24.06138047
12/31/2019 11:00,21.81814815
12/31/2019 11:05,-8.394309764
12/31/2019 11:10,33.70063973
12/31/2019 11:15,4.728855219
12/31/2019 11:20,16.4137037
12/31/2019 11:25,22.41501684
12/31/2019 11:30,1.748518519
12/31/2019 11:35,38.28457912
12/31/2019 11:40,27.27942761
12/31/2019 11:45,12.85659933
12/31/2019 11:50,42.64956229
12/31/2019 11:55,13.14609428
12/31/2019 12:00,13.57050505
12/31/2019 12:05,30.15464646
12/31/2019 12:10,8.257508418
12/31/2019 12:15,23.99026936
12/31/2019 12:20,35.99915825
12/31/2019 12:25,-15.86107744
12/31/2019 12:30,41.83612795
12/31/2019 12:35,6.665824916
12/31/2019 12:40,-23.27407407
12/31/2019 12:45,5.662457912
12/31/2019 12:50,33.10296296
12/31/2019 12:55,-11.93808081
12/31/2019 13:00,12.67373737
12/31/2019 13:05,17.43329966
12/31/2019 13:10,27.10020202
12/31/2019 13:15,12.08808081
12/31/2019 13:20,-17.52272727
12/31/2019 13:25,19.52138047
12/31/2019 13:30,24.44976431
12/31/2019 13:35,28.58380471
12/31/2019 13:40,53.15077441
12/31/2019 13:45,5.765959596
12/31/2019 13:50,56.62952862
12/31/2019 13:55,22.65
12/31/2019 14:00,12.60690236
12/31/2019 14:05,55.92309764
12/31/2019 14:10,-3.522592593
12/31/2019 14:15,63.45835017
12/31/2019 14:20,-9.37993266
12/31/2019 14:25,-22.82043771
12/31/2019 14:30,38.10171717
12/31/2019 14:35,63.49659933
12/31/2019 14:40,17.95474747
12/31/2019 14:45,39.31313131
12/31/2019 14:50,18.68225589
12/31/2019 14:55,-9.941515152
12/31/2019 15:00,8.658956229
12/31/2019 15:05,42.00215488
12/31/2019 15:10,47.10767677
12/31/2019 15:15,23.57804714
12/31/2019 15:20,54.20249158
12/31/2019 15:25,51.76575758
12/31/2019 15:30,23.29020202
12/31/2019 15:35,-20.64774411
12/31/2019 15:40,46.69373737
12/31/2019 15:45,40.60659933
12/31/2019 15:50,45.88124579
12/31/2019 15:55,14.06030303
12/31/2019 16:00,27.42
12/31/2019 16:05,47.3269697
12/31/2019 16:10,86.4593266
12/31/2019 16:15,-1.967912458
12/31/2019 16:20,89.58397306
12/31/2019 16:25,63.93124579
12/31/2019 16:30,21.53080808
12/31/2019 16:35,87.3243771
12/31/2019 16:40,29.57558923
12/31/2019 16:45,39.13535354
12/31/2019 16:50,34.57824916
12/31/2019 16:55,81.91508418
12/31/2019 17:00,22.72959596
12/31/2019 17:05,5.445016835
12/31/2019 17:10,50.24919192
12/31/2019 17:15,50.72683502
12/31/2019 17:20,34.993367
12/31/2019 17:25,46.85494949
12/31/2019 17:30,36.66414141
12/31/2019 17:35,38.65835017
12/31/2019 17:40,42.15895623
12/31/2019 17:45,31.32191919
12/31/2019 17:50,34.45252525
12/31/2019 17:55,41.45774411
12/31/2019 18:00,12.4223569
12/31/2019 18:05,88.69582492
12/31/2019 18:10,52.26047138
12/31/2019 18:15,41.73646465
12/31/2019 18:20,84.25828283
12/31/2019 18:25,45.10232323
12/31/2019 18:30,57.98020202
12/31/2019 18:35,72.62976431
12/31/2019 18:40,68.89400673
12/31/2019 18:45,18.18777778
12/31/2019 18:50,72.54313131
12/31/2019 18:55,1.67006734
12/31/2019 19:00,99.48885522
12/31/2019 19:05,69.58457912
12/31/2019 19:10,47.02956229
12/31/2019 19:15,93.35757576
12/31/2019 19:20,88.11414141
12/31/2019 19:25,48.49144781
12/31/2019 19:30,61.36659933
12/31/2019 19:35,83.2596633
12/31/2019 19:40,50.2343771
12/31/2019 19:45,58.9456229
12/31/2019 19:50,65.64097643
12/31/2019 19:55,113.6985185
12/31/2019 20:00,88.43582492
12/31/2019 20:05,86.42185185
12/31/2019 20:10,66.66535354
12/31/2019 20:15,64.35811448
12/31/2019 20:20,75.74185185
12/31/2019 20:25,90.16548822
12/31/2019 20:30,86.50181818
12/31/2019 20:35,62.18329966
12/31/2019 20:40,103.5674747
12/31/2019 20:45,72.58626263
12/31/2019 20:50,83.41030303
12/31/2019 20:55,64.25407407
12/31/2019 21:00,71.87801347
12/31/2019 21:05,90.79195286
12/31/2019 21:10,81.6647138
12/31/2019 21:15,72.87050505
12/31/2019 21:20,94.70124579
12/31/2019 21:25,85.2420202
12/31/2019 21:30,78.65656566
12/31/2019 21:35,88.52774411
12/31/2019 21:40,102.1699327
12/31/2019 21:45,97.45814815
12/31/2019 21:50,84.39447811
12/31/2019 21:55,74.46121212
12/31/2019 22:00,89.48191919
12/31/2019 22:05,70.31494949
12/31/2019 22:10,96.85306397
12/31/2019 22:15,77.97811448
12/31/2019 22:20,78.21299663
12/31/2019 22:25,105.0704377
12/31/2019 22:30,79.82289562
12/31/2019 22:35,98.80481481
12/31/2019 22:40,79.60430976
12/31/2019 22:45,79.00845118
12/31/2019 22:50,55.66882155
12/31/2019 22:55,76.66569024
12/31/2019 23:00,78.31117845
12/31/2019 23:05,63.05680135
12/31/2019 23:15,85.11084175
12/31/2019 23:20,68.96292929
12/31/2019 23:25,91.15515152
12/31/2019 23:30,66.92390572
12/31/2019 23:35,81.95606061
12/31/2019 23:40,93.48936027
12/31/2019 23:45,114.4462626
12/31/2019 23:50,78.51400673
12/31/2019 23:55,67.77888889
1/1/2020 0:00,101.9760606
1/1/2020 0:05,105.7273064
1/1/2020 0:10,54.01272727
1/1/2020 0:15,95.45299663
1/1/2020 0:20,58.95215488
1/1/2020 0:25,104.0849832
1/1/2020 0:30,79.30329966
1/1/2020 0:35,90.20727273
1/1/2020 0:40,86.10703704
1/1/2020 0:45,103.3289899
1/1/2020 0:50,71.19895623
1/1/2020 0:55,77.87552189
1/1/2020 1:00,91.13656566
1/1/2020 1:05,92.06077441
1/1/2020 1:10,60.606633
1/1/2020 1:15,79.87222222
1/1/2020 1:20,108.4787879
1/1/2020 1:25,94.83848485
1/1/2020 1:30,90.74340067
1/1/2020 1:35,88.77063973
1/1/2020 1:40,102.6933333
1/1/2020 1:45,98.59771044
1/1/2020 1:50,86.7876431
1/1/2020 1:55,120.186734
1/1/2020 2:00,112.3052525
1/1/2020 2:05,118.5345455
1/1/2020 2:10,99.15333333
1/1/2020 2:15,97.6723569
1/1/2020 2:20,95.04774411
1/1/2020 2:25,113.3691582
1/1/2020 2:30,110.6717172
1/1/2020 2:35,124.0365657
1/1/2020 2:40,147.3955892
1/1/2020 2:45,129.6444781
1/1/2020 2:50,94.31292929
1/1/2020 2:55,141.1072727
1/1/2020 3:00,123.6637037
1/1/2020 3:05,127.3480808
1/1/2020 3:10,131.590404
1/1/2020 3:15,129.2804377
1/1/2020 3:20,111.5580471
1/1/2020 3:25,137.066835
1/1/2020 3:30,115.9177104
1/1/2020 3:35,140.5030976
1/1/2020 3:40,158.0660269
1/1/2020 3:45,136.416633
1/1/2020 3:50,154.3673401
1/1/2020 3:55,122.8459596
1/1/2020 4:00,167.7470707
1/1/2020 4:05,135.5980471
1/1/2020 4:10,132.3872727
1/1/2020 4:15,148.6640741
1/1/2020 4:20,109.4359596
1/1/2020 4:25,157.613165
1/1/2020 4:30,150.4539731
1/1/2020 4:35,132.1850505
1/1/2020 4:45,134.5117508
1/1/2020 4:50,165.6610101
1/1/2020 4:55,118.5288215
1/1/2020 5:00,135.3295623
1/1/2020 5:05,181.0696296
1/1/2020 5:10,144.7711111
1/1/2020 5:15,170.5514141
1/1/2020 5:20,144.592963
1/1/2020 5:25,171.71367
1/1/2020 5:30,141.6016498
1/1/2020 5:35,157.7275084
1/1/2020 5:40,165.6789899
1/1/2020 5:45,167.5497643
1/1/2020 5:50,159.4941751
1/1/2020 5:55,163.7587205
1/1/2020 6:00,153.8174411
1/1/2020 6:05,162.8706061
1/1/2020 6:10,173.6381818
1/1/2020 6:15,178.7083838
1/1/2020 6:25,125.0804377
1/1/2020 6:30,209.7175758
1/1/2020 6:35,159.1188215
1/1/2020 6:40,129.2397306
1/1/2020 6:45,150.7186869
1/1/2020 6:50,151.7040741
1/1/2020 6:55,175.4956229
1/1/2020 7:00,154.3118855
1/1/2020 7:05,132.8190909
1/1/2020 7:10,140.9684848
1/1/2020 7:15,137.0710101
1/1/2020 7:20,167.6158923
1/1/2020 7:25,132.7844444
1/1/2020 7:30,179.0789226
1/1/2020 7:35,113.6837374
1/1/2020 7:40,190.3473064
1/1/2020 7:45,149.6646801
1/1/2020 7:50,153.8851178
1/1/2020 8:00,160.7414478
1/1/2020 8:05,150.6103367
1/1/2020 8:10,143.9333333
1/1/2020 8:15,189.5086532
1/1/2020 8:20,194.7024916
1/1/2020 8:25,136.8111785
1/1/2020 8:30,146.7258586
1/1/2020 8:35,216.0125589
1/1/2020 8:45,196.2732323
1/1/2020 8:50,166.7249495
1/1/2020 8:55,161.47633
1/1/2020 9:00,196.6219865
1/1/2020 9:05,161.9452189
1/1/2020 9:10,151.3459259
1/1/2020 9:15,179.9680808
1/1/2020 9:30,156.7872054
1/1/2020 9:35,173.333064
1/1/2020 9:50,144.77633
1/1/2020 9:55,134.5111111
1/1/2020 10:15,190.7593939
1/1/2020 10:20,164.6147138
1/1/2020 10:35,183.3133333
1/1/2020 10:40,132.2622222
1/1/2020 10:45,162.1667677
1/1/2020 10:55,90.18151515
1/1/2020 11:00,1218.947239
1/1/2020 11:05,130.1446465
1/1/2020 11:15,144.2281481
1/1/2020 12:05,158.7155892
1/1/2020 12:10,141.8643098
1/1/2020 12:15,104.0214478
1/1/2020 12:20,183.9963636
1/1/2020 12:30,141.5310101
1/1/2020 12:35,101.6339731
1/1/2020 12:40,169.5990236
1/1/2020 12:45,153.4672054
1/1/2020 12:50,119.7276431
1/1/2020 12:55,139.7029293
1/1/2020 13:10,115.296936
1/1/2020 13:15,105.1543098
1/1/2020 13:25,139.9369697
1/1/2020 13:35,119.9320875
1/1/2020 13:40,127.5623906
1/1/2020 13:45,142.8122222
1/1/2020 14:00,1701.457104
1/1/2020 14:05,158.4086195
1/1/2020 14:10,174.9849158
1/1/2020 14:30,187.4608754
1/1/2020 14:35,191.1165993
1/1/2020 15:15,141.2626599
1/1/2020 17:15,187.8778451
1/1/2020 17:45,201.2136027
1/1/2020 18:10,284.229596
1/1/2020 18:45,328.4634007
1/1/2020 19:05,243.9816498
1/1/2020 19:10,283.8159596
1/1/2020 19:15,273.0877441
1/1/2020 19:35,238.7286195
1/1/2020 20:10,353.7880135
1/1/2020 20:15,369.706633
1/1/2020 20:20,330.2308418
1/1/2020 20:25,348.5118182
1/1/2020 21:20,284.9315152
1/1/2020 21:25,244.2615488
1/1/2020 22:05,396.7578114
1/1/2020 22:15,382.7341414
1/1/2020 23:10,260.9675758
1/1/2020 23:15,303.5033333
1/1/2020 23:20,292.2621549
1/2/2020 1:15,313.1851852
1/2/2020 1:40,305.7242761
1/2/2020 3:05,259.4493939
1/2/2020 3:35,245.222862
1/2/2020 4:10,451.9647138
1/2/2020 4:15,364.8929293
1/2/2020 4:45,394.4710438
1/2/2020 7:30,268.2778114
1/2/2020 17:55,257.8276768
1/2/2020 18:15,404.9562626
1/2/2020 18:20,394.4558923
1/2/2020 18:55,395.6193939
1/2/2020 19:00,1226.234478
1/2/2020 19:05,276.1259596
1/2/2020 19:10,221.0551178
1/2/2020 19:15,263.8484512
1/2/2020 19:20,270.0811785
1/2/2020 19:55,218.5611111
1/2/2020 20:10,410.3891919
1/2/2020 20:15,377.2110438
1/2/2020 20:20,430.2911785
1/2/2020 20:25,418.9583165
1/2/2020 20:30,394.1297643
1/2/2020 20:35,374.6607744
1/2/2020 20:40,404.9780808
1/2/2020 20:55,359.6764983
1/2/2020 21:00,1467.335825
1/2/2020 21:05,247.8770707
1/2/2020 21:10,236.8331313
1/2/2020 21:15,186.4504714
1/2/2020 21:20,265.3112121
1/2/2020 21:25,201.8308754
1/2/2020 21:30,239.1185859
1/2/2020 21:35,229.7136027
1/2/2020 21:40,207.1622559
1/2/2020 21:45,214.3238047
1/2/2020 21:50,198.9543771
1/2/2020 21:55,228.4234007
1/2/2020 22:00,1134.399529
1/2/2020 22:05,328.3642761
1/2/2020 22:10,335.3395286
1/2/2020 22:15,293.5677104
1/2/2020 22:20,309.3293603
1/2/2020 22:25,290.8050505
1/2/2020 22:30,289.6038384
1/2/2020 22:35,286.8673401
1/2/2020 22:45,275.4834007
1/2/2020 23:05,141.6420202
1/2/2020 23:15,149.0053535
1/2/2020 23:25,156.8270707
1/2/2020 23:35,124.7691582
1/2/2020 23:40,122.100404
1/2/2020 23:45,143.2057912
1/2/2020 23:55,137.1920202
1/3/2020 0:05,208.3852862
1/3/2020 0:15,201.3778114
1/3/2020 0:20,224.6916835
1/3/2020 0:25,211.6503367
1/3/2020 0:35,152.1058923
1/3/2020 0:45,218.953064
1/3/2020 0:55,160.5429966
1/3/2020 1:00,896.2029293
1/3/2020 1:05,116.8736364
1/3/2020 1:10,116.5506061
1/3/2020 1:15,150.3987205
1/3/2020 1:20,91.16885522
1/3/2020 1:25,99.06703704
1/3/2020 1:35,95.5747138
1/3/2020 1:40,138.89367
1/3/2020 1:45,110.389596
1/3/2020 1:50,102.2120539
1/3/2020 1:55,140.6600673
1/3/2020 2:00,1143.810303
1/3/2020 2:05,195.9706397
1/3/2020 2:10,128.2254882
1/3/2020 2:15,155.5557912
1/3/2020 2:20,142.4360606
1/3/2020 2:25,161.596633
1/3/2020 2:30,147.396734
1/3/2020 2:35,181.2299663
1/3/2020 2:40,122.2595286
1/3/2020 2:45,160.9214815
1/3/2020 2:50,148.1234343
1/3/2020 2:55,140.4303704
1/3/2020 3:00,427.060101
1/3/2020 3:05,104.3462626
1/3/2020 3:10,98.97912458
1/3/2020 3:15,114.6082492
1/3/2020 3:20,99.313367
1/3/2020 3:25,94.3210101
1/3/2020 3:30,75.3793266
1/3/2020 3:35,103.3686869
1/3/2020 3:40,84.59599327
1/3/2020 3:45,108.8547138
1/3/2020 3:50,96.1743771
1/3/2020 3:55,104.1150168
1/3/2020 4:00,817.1474411
1/3/2020 4:05,91.27060606
1/3/2020 4:10,89.07340067
1/3/2020 4:15,109.8733333
1/3/2020 4:20,102.146734
1/3/2020 4:25,65.71353535
1/3/2020 4:30,136.2504377
1/3/2020 4:35,109.4559933
1/3/2020 4:40,107.2974411
1/3/2020 4:45,133.1115152
1/3/2020 4:50,74.68491582
1/3/2020 4:55,140.3491582
1/3/2020 5:05,105.0380471
1/3/2020 5:10,103.6143098
1/3/2020 5:15,98.91141414
1/3/2020 5:20,70.27895623
1/3/2020 5:25,117.5468687
1/3/2020 5:30,63.11178451
1/3/2020 5:35,89.01659933
1/3/2020 5:40,100.7513805
1/3/2020 5:45,76.28579125
1/3/2020 5:50,102.0488215
1/3/2020 5:55,82.3062963
1/3/2020 6:00,1431.668754
1/3/2020 6:05,76.12353535
1/3/2020 6:10,150.6668687
1/3/2020 6:15,104.9996296
1/3/2020 6:20,127.5564983
1/3/2020 6:25,91.953367
1/3/2020 6:30,145.1817508
1/3/2020 6:35,92.8469697
1/3/2020 6:40,138.9953535
1/3/2020 6:45,95.01286195
1/3/2020 6:50,124.4440741
1/3/2020 6:55,9533.924848
1/3/2020 7:00,592.8175084
1/3/2020 7:05,29.85373737
1/3/2020 7:10,89.9059596
1/3/2020 7:15,62.3930303
1/3/2020 7:20,95.47535354
1/3/2020 7:25,97.82195286
1/3/2020 7:30,39.4486532
1/3/2020 7:35,52.61690236
1/3/2020 7:40,48.93589226
1/3/2020 7:45,45.36670034
1/3/2020 7:50,70.3840404
1/3/2020 7:55,51.1752862
1/3/2020 8:00,1305.517677
1/3/2020 8:05,96.996633
1/3/2020 8:10,139.916734
1/3/2020 8:15,119.6658249
1/3/2020 8:20,118.899697
1/3/2020 8:25,75.54141414
1/3/2020 8:30,106.4664646
1/3/2020 8:35,110.9556902
1/3/2020 8:40,125.2608081
1/3/2020 8:45,81.97289562
1/3/2020 8:50,98.85255892
1/3/2020 8:55,69.0759596
1/3/2020 9:00,1044.768384
1/3/2020 9:05,51.93329966
1/3/2020 9:10,78.03569024
1/3/2020 9:15,73.58666667
1/3/2020 9:20,83.74185185
1/3/2020 9:25,61.77047138
1/3/2020 9:30,59.71111111
1/3/2020 9:35,90.85996633
1/3/2020 9:40,71.0116835
1/3/2020 9:45,96.7447138
1/3/2020 9:50,83.90747475
1/3/2020 9:55,95.45552189
1/3/2020 10:00,983.4021886
1/3/2020 10:05,104.5214478
1/3/2020 10:20,84.52461279
1/3/2020 10:25,99.74616162
1/3/2020 10:30,105.6852189
1/3/2020 10:35,92.55097643
1/3/2020 10:40,124.4420202
1/3/2020 10:45,85.88501684
1/3/2020 10:50,131.2091246
1/3/2020 10:55,131.1183165
1/3/2020 11:00,755.2139057
1/3/2020 11:05,117.136633
1/3/2020 11:10,96.20393939
1/3/2020 11:15,49.38117845
1/3/2020 11:20,101.2218182
1/3/2020 11:25,96.52575758
1/3/2020 11:30,103.26633
1/3/2020 11:35,88.70468013
1/3/2020 11:40,104.2138384
1/3/2020 11:45,78.52444444
1/3/2020 11:50,130.5630976
1/3/2020 11:55,110.28
1/3/2020 12:00,754.7456566
1/3/2020 12:05,138.0297643
1/3/2020 12:10,95.43838384
1/3/2020 12:15,108.6212795
1/3/2020 12:20,148.0540404
1/3/2020 12:25,102.5257576
1/3/2020 12:30,100.669899
1/3/2020 12:35,126.8940741
1/3/2020 12:40,112.8742088
1/3/2020 12:45,129.6978788
1/3/2020 12:50,129.736532
1/3/2020 12:55,119.7878114
1/3/2020 13:00,445.9734007
1/3/2020 13:05,71.96592593
1/3/2020 13:10,78.84582492
1/3/2020 13:15,91.47929293
1/3/2020 13:20,79.19572391
1/3/2020 13:25,100.0540067
1/3/2020 13:30,84.62686869
1/3/2020 13:35,94.4369697
1/3/2020 13:40,113.7758586
1/3/2020 13:45,93.30414141
1/3/2020 13:50,83.90919192
1/3/2020 13:55,94.97606061
1/3/2020 14:00,957.0584175
1/3/2020 14:05,136.8882155
1/3/2020 14:10,143.2620539
1/3/2020 14:15,135.800404
1/3/2020 14:20,152.6418182
1/3/2020 14:25,134.3212121
1/3/2020 14:30,157.7511785
1/3/2020 14:35,169.0361953
1/3/2020 14:40,133.0152189
1/3/2020 14:45,141.5488889
1/3/2020 14:50,184.1024242
1/3/2020 14:55,121.9586195
1/3/2020 15:00,1141.93835
1/3/2020 15:05,122.9441077
1/3/2020 15:10,73.03774411
1/3/2020 15:15,167.3989226
1/3/2020 15:20,107.9151515
1/3/2020 15:25,109.4313131
1/3/2020 15:30,112.9041751
1/3/2020 15:35,105.360404
1/3/2020 15:40,124.4963636
1/3/2020 15:45,114.1063636
1/3/2020 15:50,118.2753199
1/3/2020 15:55,131.6734343
1/3/2020 16:00,1241.392525
1/3/2020 16:05,145.1530303
1/3/2020 16:10,188.9821886
1/3/2020 16:15,176.6945118
1/3/2020 16:20,113.3902694
1/3/2020 16:25,186.4076768
1/3/2020 16:30,152.1358586
1/3/2020 16:35,140.7260606
1/3/2020 16:40,124.0464646
1/3/2020 16:45,147.5823232
1/3/2020 16:50,134.206734
1/3/2020 17:05,104.8468013
1/3/2020 17:10,103.6881481
1/3/2020 17:15,130.7327609
1/3/2020 17:20,124.9002694
1/3/2020 17:25,131.2189562
1/3/2020 17:30,100.2072054
1/3/2020 17:35,142.0777778
1/3/2020 17:40,116.2608081
1/3/2020 17:45,151.9270034
1/3/2020 17:50,124.5213131
1/3/2020 17:55,116.2215825
1/3/2020 18:00,687.366431
1/3/2020 18:05,163.7774747
1/3/2020 18:10,181.0716162
1/3/2020 18:15,197.5576094
1/3/2020 18:20,179.2939394
1/3/2020 18:25,137.4654209
1/3/2020 18:30,146.3612795
1/3/2020 18:35,170.5104714
1/3/2020 18:40,114.7302694
1/3/2020 18:45,151.0528283
1/3/2020 18:50,140.0278788
1/3/2020 18:55,139.9271717
1/3/2020 19:00,570.6194613
1/3/2020 19:05,103.4983502
1/3/2020 19:10,189.8015825
1/3/2020 19:15,79.19565657
1/3/2020 19:20,99.15649832
1/3/2020 19:25,101.0528283
