time,bc_raw_ngm3
12/5/2019 17:25,-12.85498316
12/5/2019 17:30,369.8184512
12/5/2019 17:35,281.4257239
12/5/2019 17:40,11.96909091
12/5/2019 17:45,205.0049495
12/5/2019 17:50,241.856835
12/5/2019 17:55,302.9291919
12/5/2019 18:00,-778.7259596
12/5/2019 18:05,32.17673401
12/5/2019 18:10,-101.3503704
12/5/2019 18:15,-73.4326936
12/5/2019 18:20,-44.15023569
12/5/2019 18:25,215.6909091
12/5/2019 18:30,-118.6330976
12/5/2019 18:35,333.3225926
12/5/2019 18:40,-239.2932323
12/5/2019 18:45,-19.70380471
12/5/2019 18:50,159.8202694
12/5/2019 18:55,-55.12875421
12/5/2019 19:00,626.8003704
12/5/2019 19:05,-88.98141414
12/5/2019 19:10,8.808350168
12/5/2019 19:15,22.60973064
12/5/2019 19:20,33.38592593
12/5/2019 19:25,-26.2930303
12/5/2019 19:30,-2.91003367
12/5/2019 19:35,44.9959596
12/5/2019 19:40,32.62676768
12/5/2019 19:45,8.70986532
12/5/2019 19:50,-34.49077441
12/5/2019 19:55,63.74245791
12/5/2019 20:00,-19.60602694
12/5/2019 20:05,-9.169427609
12/5/2019 20:10,43.86683502
12/5/2019 20:15,8.019191919
12/5/2019 20:20,-34.52094276
12/5/2019 20:25,21.57936027
12/5/2019 20:30,124.2865657
12/5/2019 20:35,15.90639731
12/5/2019 20:40,42.26929293
12/5/2019 20:45,-14.17986532
12/5/2019 20:50,-34.32191919
12/5/2019 20:55,99.77636364
12/5/2019 21:00,354.26633
12/5/2019 21:05,-20.24956229
12/5/2019 21:10,50.05956229
12/5/2019 21:15,-26.07181818
12/5/2019 21:20,15.99461279
12/5/2019 21:25,38.04181818
12/5/2019 21:30,14.77565657
12/5/2019 21:35,90.2113468
12/5/2019 21:40,21.80592593
12/5/2019 21:45,97.67380471
12/5/2019 21:50,8.828653199
12/5/2019 21:55,2.567441077
12/5/2019 22:00,-114.6538047
12/5/2019 22:05,-38.18525253
12/5/2019 22:10,2.390808081
12/5/2019 22:15,62.82821549
12/5/2019 22:20,-61.58107744
12/5/2019 22:25,55.25319865
12/5/2019 22:30,-4.029158249
12/5/2019 22:35,70.58097643
12/5/2019 22:40,-47.20343434
12/5/2019 22:45,45.05606061
12/5/2019 22:50,-30.40646465
12/5/2019 22:55,0.740976431
12/5/2019 23:00,332.3999663
12/5/2019 23:05,70.11686869
12/5/2019 23:10,28.92845118
12/5/2019 23:15,16.83111111
12/5/2019 23:20,46.46606061
12/5/2019 23:25,-31.12622896
12/5/2019 23:30,67.52060606
12/5/2019 23:35,-2.641043771
12/5/2019 23:40,28.46377104
12/5/2019 23:45,79.88023569
12/5/2019 23:50,37.46989899
12/5/2019 23:55,12.92161616
12/6/2019 0:00,-72.48468013
12/6/2019 0:05,18.03333333
12/6/2019 0:10,32.76222222
12/6/2019 0:15,41.18794613
12/6/2019 0:20,4.047979798
12/6/2019 0:25,15.7593266
12/6/2019 0:30,-25.84077441
12/6/2019 0:35,4.213131313
12/6/2019 0:40,-19.68444444
12/6/2019 0:45,23.51952862
12/6/2019 0:50,-27.52902357
12/6/2019 0:55,16.73074074
12/6/2019 1:00,451.2660606
12/6/2019 1:05,34.10609428
12/6/2019 1:10,41.47178451
12/6/2019 1:15,33.42750842
12/6/2019 1:20,57.36636364
12/6/2019 1:25,3.814006734
12/6/2019 1:30,61.32319865
12/6/2019 1:35,-31.74861953
12/6/2019 1:40,47.57023569
12/6/2019 1:45,94.65074074
12/6/2019 1:50,0.099494949
12/6/2019 1:55,27.04925926
12/6/2019 2:00,-270.4531987
12/6/2019 2:05,46.98622896
12/6/2019 2:10,48.43367003
12/6/2019 2:15,-51.85909091
12/6/2019 2:20,74.07164983
12/6/2019 2:25,-61.14616162
12/6/2019 2:30,76.91326599
12/6/2019 2:35,-23.40296296
12/6/2019 2:40,37.40057239
12/6/2019 2:45,-14.78818182
12/6/2019 2:50,56.59225589
12/6/2019 2:55,21.78191919
12/6/2019 3:00,421.0105724
12/6/2019 3:05,-18.656633
12/6/2019 3:10,105.6858249
12/6/2019 3:15,17.5810101
12/6/2019 3:20,32.17249158
12/6/2019 3:25,19.09649832
12/6/2019 3:30,34.59858586
12/6/2019 3:35,91.52104377
12/6/2019 3:40,-60.04639731
12/6/2019 3:45,105.6522559
12/6/2019 3:50,-25.44316498
12/6/2019 3:55,56.09356902
12/6/2019 4:00,-231.236532
12/6/2019 4:05,-9.862693603
12/6/2019 4:10,46.17484848
12/6/2019 4:15,15.00380471
12/6/2019 4:20,-11.98794613
12/6/2019 4:25,-24.4856229
12/6/2019 4:30,2.936195286
12/6/2019 4:35,30.49020202
12/6/2019 4:40,-3.091986532
12/6/2019 4:45,7.501548822
12/6/2019 4:50,19.36612795
12/6/2019 4:55,-53.81993266
12/6/2019 5:00,429.7445791
12/6/2019 5:05,434.646431
12/6/2019 5:10,253.7881145
12/6/2019 5:15,101.5538721
12/6/2019 5:20,212.7176768
12/6/2019 5:25,47.76734007
12/6/2019 5:30,136.4058923
12/6/2019 5:35,95.32895623
12/6/2019 5:40,-130.6717845
12/6/2019 5:45,35.36461279
12/6/2019 5:50,40.61599327
12/6/2019 5:55,-58.08228956
12/6/2019 6:00,-1762.779024
12/6/2019 6:05,56.94363636
12/6/2019 6:10,41.04622896
12/6/2019 6:15,18.38296296
12/6/2019 6:20,25.71424242
12/6/2019 6:25,-6.934848485
12/6/2019 6:30,47.12784512
12/6/2019 6:35,37.93821549
12/6/2019 6:40,-0.573535354
12/6/2019 6:45,40.94979798
12/6/2019 6:50,29.75040404
12/6/2019 6:55,129.3473401
12/6/2019 7:00,1825.798316
12/6/2019 7:05,59.566633
12/6/2019 7:10,13.71030303
12/6/2019 7:15,215.8913468
12/6/2019 7:20,323.7062963
12/6/2019 7:25,41.06006734
12/6/2019 7:30,-227.5812795
12/6/2019 7:35,-120.3510774
12/6/2019 7:40,-82.50488215
12/6/2019 7:45,-52.32784512
12/6/2019 7:50,-41.33717172
12/6/2019 7:55,74.49114478
12/6/2019 8:00,-793.9609091
12/6/2019 8:05,-27.48124579
12/6/2019 8:10,72.05279461
12/6/2019 8:15,47.35074074
12/6/2019 8:20,45.41606061
12/6/2019 8:25,23.7759596
12/6/2019 8:30,24.73592593
12/6/2019 8:35,10.6116835
12/6/2019 8:40,38.74212121
12/6/2019 8:45,26.34744108
12/6/2019 8:50,28.56420875
12/6/2019 8:55,-5.631144781
12/6/2019 9:00,707.1244444
12/6/2019 9:05,-11.92208754
12/6/2019 9:10,43.87750842
12/6/2019 9:15,19.72441077
12/6/2019 9:20,325.270404
12/6/2019 9:25,360.1019865
12/6/2019 9:30,277.213468
12/6/2019 9:35,168.0238384
12/6/2019 9:40,141.6736364
12/6/2019 9:45,-22.86367003
12/6/2019 9:50,1580.649158
12/6/2019 9:55,-320.1915825
12/6/2019 10:00,-2026.724646
12/6/2019 10:05,-27.57447811
12/6/2019 10:10,67.04814815
12/6/2019 10:15,2.178080808
12/6/2019 10:20,83.19505051
12/6/2019 10:25,102.1963636
12/6/2019 10:30,81.7156229
12/6/2019 10:35,17.02451178
12/6/2019 10:40,78.4489899
12/6/2019 10:45,31.61895623
12/6/2019 10:50,77.97700337
12/6/2019 10:55,32.97346801
12/6/2019 11:00,2389.454411
12/6/2019 11:05,-23.37255892
12/6/2019 11:10,-62.51161616
12/6/2019 11:15,-57.35127946
12/6/2019 11:20,-4.834781145
12/6/2019 11:25,67.43962963
12/6/2019 11:30,-371.9187542
12/6/2019 11:35,64.36040404
12/6/2019 11:40,-87.62760943
12/6/2019 11:45,-2.797104377
12/6/2019 11:50,46.14979798
12/6/2019 11:55,-45.39636364
12/6/2019 12:00,-875.6123906
12/6/2019 12:05,67.29888889
12/6/2019 12:10,40.50727273
12/6/2019 12:15,43.48744108
12/6/2019 12:20,57.28441077
12/6/2019 12:25,22.87959596
12/6/2019 12:30,24.08111111
12/6/2019 12:35,35.6306734
12/6/2019 12:40,20.79003367
12/6/2019 12:45,4.324612795
12/6/2019 12:50,51.89771044
12/6/2019 12:55,-14.73154882
12/6/2019 13:00,3777.413939
12/6/2019 13:05,-386.9306734
12/6/2019 13:10,-222.1047811
12/6/2019 13:15,596.7684848
12/6/2019 13:20,-514.9906061
12/6/2019 13:25,-94.45144781
12/6/2019 13:30,-57.58107744
12/6/2019 13:35,117.1541414
12/6/2019 13:40,89.31218855
12/6/2019 13:45,142.5054545
12/6/2019 13:50,-138.0117845
12/6/2019 13:55,25.2343771
12/6/2019 14:00,-2278.15165
12/6/2019 14:05,10.00178451
12/6/2019 14:10,29.43609428
12/6/2019 14:15,5.171043771
12/6/2019 14:20,72.0447138
12/6/2019 14:25,33.09171717
12/6/2019 14:30,78.73569024
12/6/2019 14:35,86.57619529
12/6/2019 14:40,87.53582492
12/6/2019 14:45,54.22690236
12/6/2019 14:50,74.64447811
12/6/2019 14:55,66.11723906
12/6/2019 15:00,1346.18963
12/6/2019 15:05,321.4980471
12/6/2019 15:10,1080.917643
12/6/2019 15:15,-584.3989562
12/6/2019 15:20,-113.5357576
12/6/2019 15:25,-35.98286195
12/6/2019 15:30,228.2779125
12/6/2019 15:35,646.7467677
12/6/2019 15:40,80.94040404
12/6/2019 15:45,-124.3980471
12/6/2019 15:50,-260.010101
12/6/2019 15:55,-199.7945791
12/6/2019 16:00,-1558.750236
12/6/2019 16:05,17.59316498
12/6/2019 16:10,78.91030303
12/6/2019 16:15,55.17824916
12/6/2019 16:20,52.57784512
12/6/2019 16:25,129.3360606
12/6/2019 16:30,3.632525253
12/6/2019 16:35,39.7937037
12/6/2019 16:40,61.79010101
12/6/2019 16:45,70.82878788
12/6/2019 16:50,65.63801347
12/6/2019 16:55,19.87787879
12/6/2019 17:00,1053.107508
12/6/2019 17:05,8.799393939
12/6/2019 17:10,87.8703367
12/6/2019 17:15,101.0949832
12/6/2019 17:20,42.74818182
12/6/2019 17:25,41.30612795
12/6/2019 17:30,70.20777778
12/6/2019 17:35,-26.27380471
12/6/2019 17:40,34.11060606
12/6/2019 17:45,32.90461279
12/6/2019 17:50,79.03582492
12/6/2019 17:55,104.9549495
12/6/2019 18:00,-514.4524242
12/6/2019 18:05,74.34353535
12/6/2019 18:10,-55.75703704
12/6/2019 18:15,18.91383838
12/6/2019 18:20,118.8294613
12/6/2019 18:25,4.025319865
12/6/2019 18:30,47.69892256
12/6/2019 18:35,50.51962963
12/6/2019 18:40,25.22922559
12/6/2019 18:45,34.96488215
12/6/2019 18:50,65.06737374
12/6/2019 18:55,42.68380471
12/6/2019 19:00,704.5797643
12/6/2019 19:05,35.5083165
12/6/2019 19:10,67.47447811
12/6/2019 19:15,127.4067677
12/6/2019 19:20,27.72414141
12/6/2019 19:25,69.51632997
12/6/2019 19:30,3.792289562
12/6/2019 19:35,121.9438047
12/6/2019 19:40,27.41188552
12/6/2019 19:45,59.4956229
12/6/2019 19:50,66.7376431
12/6/2019 19:55,-60.3223569
12/6/2019 20:00,-204.9416498
12/6/2019 20:05,18.27946128
12/6/2019 20:10,-33.67952862
12/6/2019 20:15,4.305892256
12/6/2019 20:20,45.9756229
12/6/2019 20:25,110.1650842
12/6/2019 20:30,2.586498316
12/6/2019 20:35,52.48723906
12/6/2019 20:40,72.71515152
12/6/2019 20:45,15.69959596
12/6/2019 20:50,11.70717172
12/6/2019 20:55,22.0673064
12/6/2019 21:00,559.5147811
12/6/2019 21:05,24.49104377
12/6/2019 21:10,77.72232323
12/6/2019 21:15,80.83077441
12/6/2019 21:20,-6.880976431
12/6/2019 21:25,22.35996633
12/6/2019 21:30,28.68441077
12/6/2019 21:35,4.527878788
12/6/2019 21:40,72.42360269
12/6/2019 21:45,-8.938653199
12/6/2019 21:50,104.883367
12/6/2019 21:55,52.69993266
12/6/2019 22:00,-125.6808081
12/6/2019 22:05,35.12666667
12/6/2019 22:10,45.47824916
12/6/2019 22:15,67.76343434
12/6/2019 22:20,8.080740741
12/6/2019 22:25,40.34919192
12/6/2019 22:30,-43.35794613
12/6/2019 22:35,31.27282828
12/6/2019 22:40,75.71538721
12/6/2019 22:45,25.32693603
12/6/2019 22:50,52.81592593
12/6/2019 22:55,-50.80343434
12/6/2019 23:00,494.243165
12/6/2019 23:05,86.99575758
12/6/2019 23:10,34.85383838
12/6/2019 23:15,31.03727273
12/6/2019 23:20,27.59158249
12/6/2019 23:25,92.02127946
12/6/2019 23:30,17.72023569
12/6/2019 23:35,67.53777778
12/6/2019 23:40,7.519494949
12/6/2019 23:45,96.61094276
12/6/2019 23:50,29.14188552
12/6/2019 23:55,51.18
12/7/2019 0:00,-41.61272727
12/7/2019 0:05,59.35885522
12/7/2019 0:10,-6.278855219
12/7/2019 0:15,72.16286195
12/7/2019 0:20,18.54451178
12/7/2019 0:25,-51.86057239
12/7/2019 0:30,5.498619529
12/7/2019 0:35,22.80491582
12/7/2019 0:40,21.21855219
12/7/2019 0:45,5.085791246
12/7/2019 0:50,85.06983165
12/7/2019 0:55,-12.8026936
12/7/2019 1:00,496.7490572
12/7/2019 1:05,25.816633
12/7/2019 1:10,68.48589226
12/7/2019 1:15,33.02757576
12/7/2019 1:20,32.24185185
12/7/2019 1:25,62.88848485
12/7/2019 1:30,29.47154882
12/7/2019 1:35,68.4426936
12/7/2019 1:40,39.15804714
12/7/2019 1:45,-11.43949495
12/7/2019 1:50,132.7825589
12/7/2019 1:55,-26.77993266
12/7/2019 2:00,-114.2579125
12/7/2019 2:05,-1.187811448
12/7/2019 2:10,17.51397306
12/7/2019 2:15,23.42488215
12/7/2019 2:20,13.44144781
12/7/2019 2:25,47.6796633
12/7/2019 2:30,-11.69622896
12/7/2019 2:35,51.04649832
12/7/2019 2:40,-42.27656566
12/7/2019 2:45,69.06407407
12/7/2019 2:50,-12.48888889
12/7/2019 2:55,46.21232323
12/7/2019 3:00,265.7739057
12/7/2019 3:05,50.35063973
12/7/2019 3:10,29.35181818
12/7/2019 3:15,60.10040404
12/7/2019 3:20,41.31360269
12/7/2019 3:25,0.338484848
12/7/2019 3:30,50.64531987
12/7/2019 3:35,72.39279461
12/7/2019 3:40,34.66488215
12/7/2019 3:45,-12.80929293
12/7/2019 3:50,70.53720539
12/7/2019 3:55,71.11144781
12/7/2019 4:00,-100.8383502
12/7/2019 4:05,64.85632997
12/7/2019 4:10,38.47686869
12/7/2019 4:15,-38.14468013
12/7/2019 4:20,27.77447811
12/7/2019 4:25,0.422289562
12/7/2019 4:30,46.22171717
12/7/2019 4:35,-52.52218855
12/7/2019 4:40,-15.58468013
12/7/2019 4:45,56.47117845
12/7/2019 4:50,81.34461279
12/7/2019 4:55,4.591212121
12/7/2019 5:00,314.4953199
12/7/2019 5:05,53.10649832
12/7/2019 5:10,69.62993266
12/7/2019 5:15,297.4320202
12/7/2019 5:20,390.132963
12/7/2019 5:25,327.51367
12/7/2019 5:30,-156.6073401
12/7/2019 5:35,-6.844646465
12/7/2019 5:40,-1.474309764
12/7/2019 5:45,-5.577474747
12/7/2019 5:50,46.45969697
12/7/2019 5:55,11.56501684
12/7/2019 6:00,-186.8187879
12/7/2019 6:05,-38.10744108
12/7/2019 6:10,16.47744108
12/7/2019 6:15,-2.387744108
12/7/2019 6:20,84.54639731
12/7/2019 6:25,20.1186532
12/7/2019 6:30,16.92020202
12/7/2019 6:35,16.35114478
12/7/2019 6:40,24.62989899
12/7/2019 6:45,-24.99794613
12/7/2019 6:50,24.7896633
12/7/2019 6:55,12.18010101
12/7/2019 7:00,467.1180471
12/7/2019 7:05,85.94070707
12/7/2019 7:10,3.467912458
12/7/2019 7:15,44.10996633
12/7/2019 7:20,25.66363636
12/7/2019 7:25,16.1226936
12/7/2019 7:30,30.74545455
12/7/2019 7:35,29.40986532
12/7/2019 7:40,35.42599327
12/7/2019 7:45,57.23494949
12/7/2019 7:50,52.07023569
12/7/2019 7:55,26.02181818
12/7/2019 8:00,31.67461279
12/7/2019 8:05,11.37828283
12/7/2019 8:10,-21.06181818
12/7/2019 8:15,18.67383838
12/7/2019 8:20,7.67986532
12/7/2019 8:25,67.43885522
12/7/2019 8:30,-30.40390572
12/7/2019 8:35,58.38720539
12/7/2019 8:40,-44.72518519
12/7/2019 8:45,27.45195286
12/7/2019 8:50,-3.568080808
12/7/2019 8:55,-12.85676768
12/7/2019 9:00,389.8923232
12/7/2019 9:05,14.37114478
12/7/2019 9:10,60.66986532
12/7/2019 9:15,7.947239057
12/7/2019 9:20,21.64545455
12/7/2019 9:25,-9.252491582
12/7/2019 9:30,41.77326599
12/7/2019 9:35,29.8416835
12/7/2019 9:40,20.33390572
12/7/2019 9:45,65.26535354
12/7/2019 9:50,1.274747475
12/7/2019 9:55,7.048720539
12/7/2019 10:00,24.67249158
12/7/2019 10:05,-0.932929293
12/7/2019 10:10,7.854040404
12/7/2019 10:15,0.384949495
12/7/2019 10:20,40.2823569
12/7/2019 10:25,-29.98993266
12/7/2019 10:30,51.53612795
12/7/2019 10:35,42.54474747
12/7/2019 10:40,21.92249158
12/7/2019 10:45,58.83451178
12/7/2019 10:50,-4.814983165
12/7/2019 10:55,-74.53818182
12/7/2019 11:00,1338.326027
12/7/2019 11:05,163.983367
12/7/2019 11:10,168.1505724
12/7/2019 11:15,98.84175084
12/7/2019 11:20,70.07154882
12/7/2019 11:25,80.82811448
12/7/2019 11:30,-213.3043434
12/7/2019 11:35,-86.36124579
12/7/2019 11:40,-125.6311111
12/7/2019 11:45,-113.3540741
12/7/2019 11:50,-45.10639731
12/7/2019 11:55,2.204478114
12/7/2019 12:00,-707.6754545
12/7/2019 12:05,-37.37478114
12/7/2019 12:10,26.78353535
12/7/2019 12:15,30.06946128
12/7/2019 12:20,-49.82198653
12/7/2019 12:25,-13.14929293
12/7/2019 12:30,-12.90747475
12/7/2019 12:35,34.10498316
12/7/2019 12:40,26.93228956
12/7/2019 12:45,-57.70720539
12/7/2019 12:50,21.42225589
12/7/2019 12:55,20.97882155
12/7/2019 13:00,853.2839731
12/7/2019 13:05,35.85636364
12/7/2019 13:10,-12.57649832
12/7/2019 13:15,47.76350168
12/7/2019 13:20,31.73427609
12/7/2019 13:25,38.71936027
12/7/2019 13:30,207.596633
12/7/2019 13:35,88.38259259
12/7/2019 13:40,-24.27952862
12/7/2019 13:45,-16.57565657
12/7/2019 13:50,-4.031919192
12/7/2019 13:55,8.044444444
12/7/2019 14:00,-236.8335017
12/7/2019 14:05,-8.36003367
12/7/2019 14:10,7.708619529
12/7/2019 14:15,29.93259259
12/7/2019 14:20,-6.408585859
12/7/2019 14:25,44.49632997
12/7/2019 14:30,14.73612795
12/7/2019 14:35,16.72070707
12/7/2019 14:40,-6.918888889
12/7/2019 14:45,-25.13084175
12/7/2019 14:50,63.02323232
12/7/2019 14:55,-29.30656566
12/7/2019 15:00,487.1401347
12/7/2019 15:05,243.9219192
12/7/2019 15:10,34.69612795
12/7/2019 15:15,12.78626263
12/7/2019 15:20,20.23676768
12/7/2019 15:25,8.66956229
12/7/2019 15:30,-21.68121212
12/7/2019 15:35,31.80848485
12/7/2019 15:40,-13.86016835
12/7/2019 15:45,31.71420875
12/7/2019 15:50,1.782794613
12/7/2019 15:55,36.2003367
12/7/2019 16:00,229.2580471
12/7/2019 16:05,-134.4645791
12/7/2019 16:10,-8.267407407
12/7/2019 16:15,50.27848485
12/7/2019 16:20,-5.443636364
12/7/2019 16:25,70.8913468
12/7/2019 16:30,7.195185185
12/7/2019 16:35,14.02127946
12/7/2019 16:40,63.48531987
12/7/2019 16:45,25.21922559
12/7/2019 16:50,30.82754209
12/7/2019 16:55,48.01441077
12/7/2019 17:00,457.6014478
12/7/2019 17:05,49.30043771
12/7/2019 17:10,33.06356902
12/7/2019 17:15,38.29531987
12/7/2019 17:20,27.62602694
12/7/2019 17:25,23.45178451
12/7/2019 17:30,36.22535354
12/7/2019 17:35,31.93498316
12/7/2019 17:40,0.000909091
12/7/2019 17:45,42.97161616
12/7/2019 17:50,17.61646465
12/7/2019 17:55,47.50090909
12/7/2019 18:00,-67.03673401
12/7/2019 18:05,10.66188552
12/7/2019 18:10,4.171178451
12/7/2019 18:15,2.994410774
12/7/2019 18:20,40.43653199
12/7/2019 18:25,38.0713468
12/7/2019 18:30,26.40346801
12/7/2019 18:35,37.54151515
12/7/2019 18:40,-27.31548822
12/7/2019 18:45,37.07909091
12/7/2019 18:50,-28.77272727
12/7/2019 18:55,21.41535354
12/7/2019 19:00,384.7099663
12/7/2019 19:05,59.0879798
12/7/2019 19:10,24.86983165
12/7/2019 19:15,58.94558923
12/7/2019 19:20,48.88353535
12/7/2019 19:25,18.11181818
12/7/2019 19:30,38.3526936
12/7/2019 19:35,52.46104377
12/7/2019 19:40,45.2037037
12/7/2019 19:45,6.404276094
12/7/2019 19:50,48.39959596
12/7/2019 19:55,-2.367407407
12/7/2019 20:00,123.9881818
12/7/2019 20:05,17.82222222
12/7/2019 20:10,-4.666969697
12/7/2019 20:15,-6.768080808
12/7/2019 20:20,-4.732592593
12/7/2019 20:25,1.725656566
12/7/2019 20:30,3.098451178
12/7/2019 20:35,29.91501684
12/7/2019 20:40,32.24723906
12/7/2019 20:45,12.43043771
12/7/2019 20:50,6.515050505
12/7/2019 20:55,44.98986532
12/7/2019 21:00,332.1981145
12/7/2019 21:05,45.96602694
12/7/2019 21:10,52.19053872
12/7/2019 21:15,23.97572391
12/7/2019 21:20,33.02848485
12/7/2019 21:25,23.66979798
12/7/2019 21:30,48.90670034
12/7/2019 21:35,25.22414141
12/7/2019 21:40,57.21245791
12/7/2019 21:45,20.77821549
12/7/2019 21:50,52.32575758
12/7/2019 21:55,-13.95313131
12/7/2019 22:00,-20.5413468
12/7/2019 22:05,-7.939494949
12/7/2019 22:10,40.98979798
12/7/2019 22:15,-16.20040404
12/7/2019 22:20,8.170505051
12/7/2019 22:25,22.34744108
12/7/2019 22:30,-2.272727273
12/7/2019 22:35,21.30020202
12/7/2019 22:40,55.07855219
12/7/2019 22:45,50.69114478
12/7/2019 22:50,28.46531987
12/7/2019 22:55,15.57747475
12/7/2019 23:00,294.729697
12/7/2019 23:05,47.66208754
12/7/2019 23:10,19.79734007
12/7/2019 23:15,22.0810101
12/7/2019 23:20,45.93589226
12/7/2019 23:25,11.73488215
12/7/2019 23:30,44.25983165
12/7/2019 23:35,14.60255892
12/7/2019 23:40,44.42986532
12/7/2019 23:45,14.81811448
12/7/2019 23:50,10.21208754
12/7/2019 23:55,38.15794613
12/8/2019 0:00,-15.38407407
12/8/2019 0:05,22.94582492
12/8/2019 0:10,23.26228956
12/8/2019 0:15,-7.735622896
12/8/2019 0:20,54.97686869
12/8/2019 0:25,11.24777778
12/8/2019 0:30,17.19481481
12/8/2019 0:35,32.00498316
12/8/2019 0:40,45.89282828
12/8/2019 0:45,28.35922559
12/8/2019 0:50,81.86602694
12/8/2019 0:55,31.62949495
12/8/2019 1:00,242.4575084
12/8/2019 1:05,55.89636364
12/8/2019 1:10,28.8362963
12/8/2019 1:15,48.4256229
12/8/2019 1:20,-0.735589226
12/8/2019 1:25,68.00161616
12/8/2019 1:30,0.494478114
12/8/2019 1:35,36.59525253
12/8/2019 1:40,54.16087542
12/8/2019 1:45,7.816228956
12/8/2019 1:50,33.97121212
12/8/2019 1:55,53.85262626
12/8/2019 2:00,55.21734007
12/8/2019 2:05,22.58444444
12/8/2019 2:10,26.78784512
12/8/2019 2:15,54.74670034
12/8/2019 2:20,63.36787879
12/8/2019 2:25,37.78643098
12/8/2019 2:30,50.48171717
12/8/2019 2:35,22.38037037
12/8/2019 2:40,59.86821549
12/8/2019 2:45,53.80989899
12/8/2019 2:50,53.7552862
12/8/2019 2:55,51.87713805
12/8/2019 3:00,167.320202
12/8/2019 3:05,52.59885522
12/8/2019 3:10,25.64636364
12/8/2019 3:15,90.86548822
12/8/2019 3:20,66.96649832
12/8/2019 3:25,54.10205387
12/8/2019 3:30,41.86013468
12/8/2019 3:35,19.75151515
12/8/2019 3:40,53.15383838
12/8/2019 3:45,32.28491582
12/8/2019 3:50,39.41747475
12/8/2019 3:55,50.12138047
12/8/2019 4:00,105.3605051
12/8/2019 4:05,62.53508418
12/8/2019 4:10,48.23087542
12/8/2019 4:15,54.24734007
12/8/2019 4:20,82.76292929
12/8/2019 4:25,98.75171717
12/8/2019 4:30,119.3340741
12/8/2019 4:35,69.64636364
12/8/2019 4:40,15.63548822
12/8/2019 4:45,125.9979461
12/8/2019 4:50,66.43727273
12/8/2019 4:55,124.1850168
12/8/2019 5:00,301.9120539
12/8/2019 5:05,34.38326599
12/8/2019 5:10,74.43141414
12/8/2019 5:15,14.83185185
12/8/2019 5:20,85.44909091
12/8/2019 5:25,30.9716835
12/8/2019 5:30,55.0823569
12/8/2019 5:35,63.1937037
12/8/2019 5:40,74.25151515
12/8/2019 5:45,35.79427609
12/8/2019 5:50,43.24973064
12/8/2019 5:55,55.45653199
12/8/2019 6:00,176.8623569
12/8/2019 6:05,78.02138047
12/8/2019 6:10,96.23333333
12/8/2019 6:15,114.6357912
12/8/2019 6:20,71.75952862
12/8/2019 6:25,121.0932323
12/8/2019 6:30,129.6427273
12/8/2019 6:35,95.44747475
12/8/2019 6:40,137.0626936
12/8/2019 6:45,117.9069697
12/8/2019 6:50,122.4028283
12/8/2019 6:55,111.083468
12/8/2019 7:00,315.2645118
12/8/2019 7:05,99.46619529
12/8/2019 7:10,68.88316498
12/8/2019 7:15,73.52087542
12/8/2019 7:20,78.69771044
12/8/2019 7:25,32.33609428
12/8/2019 7:30,52.25104377
12/8/2019 7:35,108.0099663
12/8/2019 7:40,78.77292929
12/8/2019 7:45,40.66909091
12/8/2019 7:50,74.10461279
12/8/2019 7:55,40.6220202
12/8/2019 8:00,261.0983838
12/8/2019 8:05,194.0293939
12/8/2019 8:10,186.946229
12/8/2019 8:15,187.9108754
12/8/2019 8:20,230.8800337
12/8/2019 8:25,197.306936
12/8/2019 8:30,268.370101
12/8/2019 8:35,208.7117508
12/8/2019 8:40,216.7619529
12/8/2019 8:45,262.4878788
12/8/2019 8:50,238.4079461
12/8/2019 8:55,268.5305051
12/8/2019 9:00,276.6140404
12/8/2019 9:05,144.5652525
12/8/2019 9:10,125.7452862
12/8/2019 9:15,105.5848485
12/8/2019 9:20,111.4787879
12/8/2019 9:25,112.6781818
12/8/2019 9:30,123.7624579
12/8/2019 9:35,117.0714815
12/8/2019 9:40,130.9025589
12/8/2019 9:45,100.7742761
12/8/2019 9:50,125.803266
12/8/2019 9:55,784.6367003
12/8/2019 10:00,-163.6694613
12/8/2019 10:05,315.6225926
12/8/2019 10:10,483.6147811
12/8/2019 10:15,253.4522222
12/8/2019 10:20,428.6451178
12/8/2019 10:25,235.8846801
12/8/2019 10:30,468.4907407
12/8/2019 10:35,255.0117845
12/8/2019 10:40,389.503266
12/8/2019 10:45,353.5483502
12/8/2019 10:50,398.2322559
12/8/2019 10:55,379.1490909
12/8/2019 11:00,695.6989899
12/8/2019 11:05,135.2204377
12/8/2019 11:10,104.0062626
12/8/2019 11:15,118.9830303
12/8/2019 11:20,129.9924579
12/8/2019 11:25,93.77882155
12/8/2019 11:30,78.5613468
12/8/2019 11:35,123.6022896
12/8/2019 11:40,146.9053872
12/8/2019 11:45,150.4376768
12/8/2019 11:50,95.7726936
12/8/2019 11:55,112.4712121
12/8/2019 12:00,156.2064646
12/8/2019 12:05,320.6708081
12/8/2019 12:10,316.8955219
12/8/2019 12:15,331.1276768
12/8/2019 12:20,382.8571044
12/8/2019 12:25,343.6563636
12/8/2019 12:30,307.533771
12/8/2019 12:35,361.9780471
12/8/2019 12:40,292.7964646
12/8/2019 12:45,349.3467677
12/8/2019 12:50,314.710101
12/8/2019 12:55,348.5538721
12/8/2019 13:00,440.9619865
12/8/2019 13:05,164.4423569
