time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
2020-02-21 09:00:00,3.0030193,1.6379306,0.6036629,3.8416212,2.1712015,0.71727246,4.6328793,0.08909834,0.12232726,0.11368993,0.07132251
2020-02-21 12:00:00,3.4019592,0.8904635,0.8691514,2.9594162,2.0744157,1.2841692,3.443174,0.057392515,0.22180183,0.10116358,0.063519366
2020-02-21 15:00:00,3.9896579,0.9265828,1.5174054,2.5174682,2.16922,1.2467216,2.820664,0.10044104,0.24372342,0.093786545,0.061848246
2020-02-21 18:00:00,4.9954724,1.0067506,1.2771716,2.5828228,1.9343371,0.98105776,2.71944,0.14120123,0.24704729,0.10778571,0.065737545
2020-02-21 21:00:00,5.1669354,1.076288,1.1892081,2.533824,1.5349935,0.8254693,2.668651,0.18782918,0.22229396,0.1046661,0.066856585
2020-02-22 00:00:00,4.885744,1.1127565,1.2058681,2.347661,1.2706,0.79108864,2.5852323,0.23824814,0.21214293,0.10689741,0.06054872
2020-02-22 03:00:00,5.021062,1.0566561,1.0607967,2.3455064,1.1991568,0.6199694,2.7698493,0.2672504,0.18387087,0.110729694,0.064742856
2020-02-22 06:00:00,4.519393,0.92331386,0.93398404,2.3015082,1.2944098,0.55384207,3.0519536,0.23716749,0.17458567,0.113071635,0.06938591
2020-02-22 09:00:00,4.3816905,0.8199753,0.9295521,2.341243,2.5037885,0.5306866,3.4887018,0.23270068,0.17244919,0.115637235,0.062055632
2020-02-22 12:00:00,3.8495932,0.7332198,0.78382754,2.4784844,2.446849,0.48815492,2.3983254,0.2264454,0.1703869,0.10983409,0.063881785
2020-02-22 15:00:00,1.7906882,0.18101124,0.38076282,3.0760849,2.1140242,0.22208926,1.8395921,0.041125283,0.15703373,0.12437355,0.07117142
2020-02-22 18:00:00,9.996075,1.7598763,0.30303165,2.413269,2.7794397,0.12752658,1.5645144,0.037885364,0.112551376,0.124513105,0.06610416
2020-02-22 21:00:00,9.810644,1.8110696,0.2948477,2.2604609,1.7282925,0.109683596,1.4751934,0.032657523,0.10620983,0.12413166,0.07250348
2020-02-23 00:00:00,1.9666015,1.5595349,0.4420162,2.7746816,3.060483,0.34404793,2.4197078,0.046121296,0.18162301,0.11788534,0.073027395
2020-02-23 03:00:00,1.2207578,1.6476575,0.39868838,2.9660208,3.811027,0.32989705,2.0818942,0.04344854,0.17467256,0.10685772,0.061256275
2020-02-23 06:00:00,1.186122,1.9036489,0.4024609,2.7177293,3.506061,0.35329464,2.669362,0.046586514,0.17640384,0.10806987,0.06605202
2020-02-23 09:00:00,1.0963912,0.8429072,0.4820707,2.5778084,2.6049776,0.33670652,2.0717142,0.05797295,0.16732275,0.11448978,0.0691974
2020-02-23 12:00:00,4.7400393,0.84876645,0.3318198,2.7599838,1.245657,0.2451852,1.3855739,0.049037427,0.13242267,0.1316385,0.078018606
2020-02-23 15:00:00,12.592393,0.63060683,0.2382031,2.404577,0.64051825,0.33249092,1.1688008,0.0316205,0.11070069,0.12380417,0.062335268
2020-02-23 18:00:00,12.376498,0.72279435,0.2565042,2.228178,0.3703233,0.75648004,1.2050254,0.033845186,0.0982713,0.13192602,0.06407405
2020-02-23 21:00:00,15.7465725,0.6507932,0.2225068,1.8905723,0.07371001,2.0258467,0.90551496,0.036662314,0.07029426,0.12210429,0.054939896
2020-02-24 00:00:00,12.56421,0.58139896,0.18756925,1.7494805,0.054077677,5.627792,0.837411,0.031415872,0.08030279,0.12576929,0.07491063
2020-02-24 03:00:00,15.496871,0.47243288,0.24629854,1.7805088,0.06363473,4.7898273,0.83493847,0.03315637,0.07591651,0.13616051,0.07501085
2020-02-24 06:00:00,17.123926,0.3984786,0.22983631,1.7983251,0.07993152,5.0084248,0.8783277,0.031471744,0.08216316,0.14513743,0.07532321
2020-02-24 09:00:00,16.02355,0.3680535,0.27299336,1.8259804,0.09465336,4.5520854,0.98482275,0.039109442,0.087576546,0.15974702,0.0801027
2020-02-24 12:00:00,14.621084,0.3638941,0.2868731,1.8081019,0.1511307,4.6888747,1.2005126,0.04360466,0.10153157,0.15976742,0.08411856
2020-02-24 15:00:00,14.164024,0.36839977,0.29668328,1.9962236,0.25468096,5.191472,1.6642376,0.039999597,0.087820746,0.148766,0.081007205
2020-02-24 18:00:00,11.799115,0.374078,0.29680067,2.0867362,0.32975474,4.92912,1.8150547,0.040358882,0.09898701,0.144917,0.08596494
2020-02-24 21:00:00,10.640028,0.3710825,0.3037631,2.2350137,0.3829823,4.2146354,2.4085565,0.043838043,0.10753981,0.15571749,0.08548587
2020-02-25 00:00:00,7.998651,0.40542158,0.2515985,2.0780442,0.28712022,5.16565,1.7271082,0.040983856,0.094970636,0.13626973,0.08456273
2020-02-25 03:00:00,5.3759437,0.41886258,0.21703325,1.9624004,0.2862591,10.149438,1.5156629,0.03410451,0.076924615,0.13197795,0.075860664
2020-02-25 06:00:00,3.98641,0.48542747,0.2309633,2.3436742,0.38541037,6.0288386,1.9345151,0.038313046,0.096440144,0.15217562,0.09898508
2020-02-25 09:00:00,1.9200127,0.49314904,0.31882286,2.089171,0.26416326,2.9218252,1.8046914,0.041739643,0.1180513,0.16484566,0.11650275
2020-02-25 12:00:00,1.7749474,0.53006613,0.6678353,2.1049912,0.21236244,2.7164485,1.3261739,0.040321153,0.115877785,0.17425613,0.124592766
2020-02-25 15:00:00,1.75051,0.47095346,0.3905833,2.4877565,0.22259407,1.979284,1.6159294,0.03917979,0.11072878,0.17990601,0.11500958
2020-02-25 18:00:00,1.3916149,0.5610915,0.5956362,2.8350115,0.1989876,1.1113207,1.5565764,0.04161777,0.10989943,0.20299058,0.12471728
2020-02-25 21:00:00,1.0530667,1.0656483,0.67272353,2.2843535,0.13692571,0.8363834,1.0871136,0.041007273,0.12457073,0.21814305,0.14326228
2020-02-26 00:00:00,1.4093933,1.7972542,0.33863223,2.1100082,0.05334613,1.3136966,0.7996071,0.037101224,0.11413211,0.2219166,0.14549385
2020-02-26 03:00:00,1.7832127,2.4413657,0.332342,2.4309106,0.044399332,1.2303004,0.7996888,0.041427027,0.10631681,0.21726392,0.13531585
2020-02-26 06:00:00,4.0033765,2.3120053,0.30356082,2.279226,0.048165426,1.2130461,0.7487255,0.044730335,0.11774925,0.22791433,0.14697006
2020-02-26 09:00:00,6.9777484,3.143364,0.12288278,1.8986944,0.052038528,0.90659046,0.9136132,0.02330954,0.06445771,0.13769911,0.088713564
2020-02-26 12:00:00,7.661386,3.129977,0.11305654,1.8550736,0.04419912,0.7422489,0.92635727,0.02243498,0.0589651,0.119303636,0.07254684
2020-02-26 15:00:00,6.4737487,3.2432091,0.13130717,1.863265,0.043910507,1.0955505,0.8429397,0.021729175,0.063073225,0.13266163,0.09029341
2020-02-26 18:00:00,6.899615,4.0212297,0.17006165,1.8883842,0.050296385,1.6189122,0.91230917,0.02091753,0.05905806,0.1263811,0.07717434
2020-02-26 21:00:00,4.524356,8.314689,0.31318972,1.6990995,0.06118569,1.5069577,0.9499526,0.02369934,0.07066685,0.12575208,0.08011037
2020-02-27 00:00:00,1.6227971,10.1517935,0.44088423,0.8612536,0.043214455,0.11920055,0.47120556,0.4021984,0.03442328,0.06297992,0.04020719
2020-02-27 03:00:00,0.05324364,7.706496,0.47917625,0.18632402,0.013767742,0.031870686,0.040384043,10.928755,0.0021045639,0.0077032507,0.0041141147
2020-02-27 06:00:00,0.07294326,4.166062,3.770032,0.16584975,0.02091952,0.061003488,0.040519245,12.599754,0.002364504,0.004810143,0.0013993422
2020-02-27 09:00:00,0.3499427,3.907847,5.2768598,0.1952625,0.04061577,0.23967452,0.10311118,3.170381,0.0053615817,0.0064558457,0.0018693183
2020-02-27 12:00:00,0.8617074,3.658397,4.467447,0.30576912,0.04439212,0.7773206,0.24525556,3.7825484,0.005431301,0.006677471,0.0027155152
2020-02-27 15:00:00,2.208393,4.4030113,3.0444627,0.6630732,0.06927378,2.0600262,0.6446701,1.130713,0.009689614,0.014565037,0.008202835
2020-02-27 18:00:00,2.2244365,3.999233,2.734834,0.80589586,0.08543344,1.8263552,0.84031904,0.03037962,0.013930056,0.021633558,0.012565065
2020-02-27 21:00:00,2.1508174,4.183601,2.5024438,0.88374037,0.116699055,1.4317466,0.9058192,0.028435143,0.016001707,0.027453361,0.016712768
2020-02-28 00:00:00,1.3786519,4.8584075,2.8501663,1.1985464,0.14908797,0.6493504,1.0079808,0.19151063,0.030162252,0.062817715,0.039578896
2020-02-28 03:00:00,2.1983805,5.0305643,2.1135743,1.7566484,0.21931364,1.174988,1.3925169,0.02857784,0.053338002,0.098115034,0.06255738
2020-02-28 06:00:00,2.4744647,5.0019636,2.157284,1.315948,0.18167283,1.4253035,1.145782,0.018785102,0.035247244,0.06830563,0.04758872
2020-02-28 09:00:00,2.2351592,4.2692304,2.626008,1.1702152,0.16682012,1.2209594,1.0443172,0.1186362,0.03499735,0.058473323,0.035261273
2020-02-28 12:00:00,2.2070951,3.941053,3.0230865,1.0736622,0.1505811,1.1881331,0.9633275,0.07253575,0.028354967,0.050686173,0.032391775
2020-02-28 15:00:00,1.9763852,4.1251535,2.9072466,0.99545527,0.1356832,1.0027024,0.8634313,0.027067913,0.026979916,0.04487196,0.02549515
2020-02-28 18:00:00,1.793497,4.1562066,2.6337,0.94088435,0.13451089,0.9419032,0.8000825,0.09259771,0.021750558,0.04306146,0.026343543
2020-02-28 21:00:00,1.7361991,4.1506777,2.4556754,1.0337588,0.13192636,0.93461967,0.7998861,0.3373331,0.027879579,0.04379642,0.02917889
2020-02-29 00:00:00,1.8619976,4.135845,2.3718586,1.1110294,0.13350888,0.9706976,0.83532107,0.5670773,0.028325465,0.056452498,0.033774987
2020-02-29 03:00:00,1.8659357,4.069205,2.531185,1.215513,0.13505518,1.0424969,0.8217188,0.96683276,0.027269257,0.05503179,0.035574235
2020-02-29 06:00:00,1.587321,4.9075317,2.738309,1.1664231,0.1255312,0.82355446,0.80100995,1.5602871,0.028489469,0.056992598,0.031787116
2020-02-29 09:00:00,1.2161331,4.5672655,3.3006208,1.1793622,0.105586044,0.5630139,0.82539654,2.4798937,0.03392927,0.07475448,0.04552012
2020-02-29 12:00:00,0.90973514,4.0601845,2.640194,1.0588402,0.09542742,0.429434,0.7267122,3.7832057,0.042098742,0.07735897,0.046551242
2020-02-29 15:00:00,0.9100778,5.5272713,2.226657,1.2792062,0.10912749,0.43903744,0.79526293,5.5825744,0.042248446,0.08947901,0.05242595
2020-02-29 18:00:00,0.88665855,2.6483674,1.9386743,1.1355547,0.10005172,0.43103725,0.64407504,5.007405,0.041395847,0.08330793,0.04465375
2020-02-29 21:00:00,0.83302134,1.6838578,1.8314037,0.9784304,0.09985536,0.44971904,0.57138836,4.390931,0.03884311,0.065669596,0.040408216
2020-03-01 00:00:00,0.76038504,0.9755959,1.7702892,0.8900293,0.08624391,0.43341613,0.50409025,3.3186293,0.029957414,0.06467657,0.036055434
2020-03-01 03:00:00,1.0640632,0.79071426,1.6440923,0.88007027,0.08243384,0.6047324,0.54851115,2.2196753,0.038657986,0.065791816,0.039855618
2020-03-01 06:00:00,1.6959127,0.6389626,1.74294,0.8556834,0.0885701,0.95506305,0.74149513,1.2188488,0.032324966,0.04842735,0.031960532
2020-03-01 09:00:00,1.4285804,0.753499,1.9003011,0.8376795,0.079092845,0.6645918,0.7212829,1.2760463,0.03842734,0.06286458,0.04214005
2020-03-01 12:00:00,1.2798121,3.2572615,1.9075305,0.8092956,0.07859879,0.49550244,0.6383732,2.5071669,0.036068477,0.05733591,0.0347336
2020-03-01 15:00:00,1.3395376,4.342523,1.6601925,0.84019315,0.07934291,0.43358177,0.67851645,4.59219,0.0318289,0.05337077,0.030563483
2020-03-01 18:00:00,1.0785781,4.10132,1.6028697,1.0567266,0.06765973,0.37257084,0.65864635,3.9503808,0.041823406,0.0710766,0.041806623
2020-03-01 21:00:00,1.3521065,3.8810472,1.9453983,1.0627031,0.08516456,0.5318046,0.8319164,0.893574,0.042164866,0.079177946,0.0461856
2020-03-02 00:00:00,1.7252797,3.671121,1.8179529,1.4764036,0.111781806,0.7618832,0.98871875,0.6779284,0.035303216,0.0819297,0.042587757
2020-03-02 03:00:00,1.1112745,2.768384,0.9323745,1.7888811,0.105058685,0.5118373,0.8318547,0.30980793,0.04360021,0.094465874,0.048755635
2020-03-02 06:00:00,0.92797613,2.960908,0.7637383,1.4737942,0.10663556,0.38752517,0.73691565,0.26697296,0.038678933,0.081307866,0.04447049
2020-03-02 09:00:00,0.7903361,3.104203,0.7637709,1.5018861,0.08577352,0.368236,0.59645796,0.35293236,0.032711472,0.09345533,0.05098218
2020-03-02 12:00:00,0.61293995,2.8132207,0.5642932,2.4784276,0.11327757,0.20497051,0.7729534,0.17899413,0.05992364,0.1499603,0.08146033
2020-03-02 15:00:00,0.523884,2.5204513,0.44119075,2.6168084,0.11702421,0.1362337,0.70564276,0.12123829,0.06375475,0.1692799,0.09952671
2020-03-02 18:00:00,0.42384893,2.1646419,0.49811387,1.933464,0.0881908,0.13041367,0.5384089,0.14829077,0.05233403,0.1325174,0.07666886
2020-03-02 21:00:00,0.43470648,1.9562066,0.43953535,2.5197291,0.08308126,0.15867215,0.5057818,0.17124905,0.070743136,0.1772583,0.107416324
2020-03-03 00:00:00,0.44861,1.4533399,0.4591193,2.0449522,0.09972144,0.13597573,0.60513765,0.1169146,0.042830475,0.11526264,0.058840167
2020-03-03 03:00:00,0.402724,1.2142428,0.49520114,1.166529,0.07155088,0.13044544,0.45613027,0.08844771,0.020982057,0.060144406,0.025515063
2020-03-03 06:00:00,0.40982723,1.2207215,0.6288947,0.84202826,0.06354465,0.14571281,0.40497163,0.09303991,0.015433005,0.042572957,0.019256368
2020-03-03 09:00:00,0.4477395,1.3552662,0.5229975,1.0313975,0.084224425,0.12731501,0.4948195,0.09440862,0.019058064,0.050037604,0.019916192
2020-03-03 12:00:00,0.5887326,1.8008999,0.47781932,1.4897785,0.085085794,0.2650045,0.60255224,0.17999916,0.023072217,0.06672156,0.029884433
2020-03-03 15:00:00,0.5587553,1.295188,0.43329945,2.0522878,0.091360934,0.2565669,0.6350383,0.14582975,0.03265367,0.10784303,0.045762215
2020-03-03 18:00:00,0.5665364,1.1411939,0.44165617,2.0027416,0.09156771,0.2371795,0.59690374,0.13430247,0.0343005,0.11246102,0.047299244
2020-03-03 21:00:00,0.546299,1.0627503,0.3736123,1.8362311,0.09103318,0.19532773,0.6625596,0.10068322,0.024516962,0.08820089,0.033030733
2020-03-04 00:00:00,0.3150545,0.7724078,0.30920854,3.2377,0.061457504,0.12112681,0.4143151,0.08921972,0.061199524,0.20096914,0.115821436
2020-03-04 03:00:00,0.3813216,0.35611746,0.91277325,2.314792,0.083626084,0.057602823,0.5849721,0.042074725,0.05258553,0.14823818,0.09049584
2020-03-04 06:00:00,0.45494798,0.2370969,4.2269197,2.2259681,0.10339781,0.042265847,0.8454057,0.023862697,0.050674774,0.14176527,0.07650166
2020-03-04 09:00:00,0.41791975,0.25023264,2.5601897,2.1974394,0.10397732,0.03611751,0.8078338,0.023058705,0.050564416,0.14903569,0.08303719
2020-03-04 12:00:00,0.37840232,0.3044689,1.3561329,2.3984132,0.11165834,0.03596765,0.83686453,0.02358304,0.059302554,0.16226757,0.07802619
2020-03-04 15:00:00,0.45940137,0.27811015,2.4287515,2.365662,0.12523767,0.03874336,0.9788301,0.019158207,0.04548051,0.14384735,0.07083971
2020-03-04 18:00:00,0.2796258,0.15974684,1.0873845,1.9970376,0.08144421,0.015852686,0.7502788,0.013024461,0.037917428,0.1234521,0.057536285
2020-03-04 21:00:00,0.31559032,0.0929041,1.4996091,2.5090873,0.04620736,0.02112122,0.9801645,0.014269317,0.043675963,0.15014943,0.07234304
2020-03-05 00:00:00,0.36744797,0.08224237,1.4967251,2.227366,0.054353736,0.024826493,0.9980719,0.014280874,0.05080075,0.15300912,0.0740607
2020-03-05 03:00:00,0.38676557,0.08223123,1.3271867,2.0341592,0.05884768,0.021874454,0.95504713,0.011581183,0.05147855,0.15236665,0.077157624
2020-03-05 06:00:00,0.30043146,0.06552169,1.7386416,1.2770469,0.04124385,0.0253908,0.60806596,0.009364882,0.025762688,0.087653786,0.043638837
2020-03-05 09:00:00,0.25557524,0.049296394,1.6836606,0.76879734,0.026704522,0.024357218,0.31421283,0.0046916534,0.012990185,0.05260912,0.023952115
2020-03-05 12:00:00,0.17475058,0.05347204,1.727034,1.0335013,0.032983657,0.020423122,0.3196533,0.0073195356,0.016325206,0.06292096,0.026961107
2020-03-05 15:00:00,0.1950876,0.038905364,1.5575634,1.2065406,0.039016224,0.0137519725,0.40657017,0.005984989,0.020750036,0.07170319,0.032576323
2020-03-05 18:00:00,0.1951563,0.04395756,0.8532664,1.3738823,0.05497718,0.012133067,0.4900031,0.006687853,0.02516302,0.091085605,0.04205262
2020-03-05 21:00:00,0.20637839,0.029196039,1.9653015,2.1947017,0.05796896,0.014953277,0.6383555,0.008745617,0.027288513,0.11601159,0.04719537
2020-03-06 00:00:00,0.20887254,0.01999209,2.455154,0.9814729,0.019345215,0.021394018,0.3391174,0.0053941025,0.014147605,0.06051185,0.024437085
2020-03-06 03:00:00,0.18616585,0.021478627,2.6167889,1.2401433,0.022764506,0.0192542,0.42476422,0.0057428884,0.018181233,0.067253955,0.028407244
2020-03-06 06:00:00,0.2016213,0.010605948,2.0392463,0.6158138,0.014374951,0.016205633,0.22874494,0.0020570818,0.011154282,0.04656189,0.018001141
2020-03-06 09:00:00,0.2510794,0.009381647,2.1074736,0.47365913,0.0136850225,0.01700915,0.21038236,0.0022272407,0.010221077,0.04246039,0.018684924
2020-03-06 12:00:00,0.28687945,0.007184555,2.895369,0.34379572,0.009453825,0.019016247,0.1655599,0.0017575097,0.0058244863,0.030053101,0.011342338
2020-03-06 15:00:00,0.28751755,0.01914346,2.8712883,0.46724796,0.013392619,0.021065166,0.18048427,0.0017158618,0.0077915723,0.038787007,0.015781607
2020-03-06 18:00:00,0.25188196,0.29541916,2.618138,0.53046346,0.012434397,0.021768773,0.18131961,0.0019023791,0.0067872386,0.041913416,0.015131796
2020-03-06 21:00:00,0.24903996,0.4054136,2.745576,0.52034104,0.013047462,0.019469105,0.17995894,0.0017002834,0.007714053,0.04273922,0.014613039
2020-03-07 00:00:00,0.13679239,0.21470103,1.9965086,0.7071047,0.013581624,0.014725704,0.15897368,0.0023512435,0.009881323,0.052930765,0.018811392
2020-03-07 03:00:00,0.112465106,0.5042402,1.051955,1.1113931,0.02594574,0.013262688,0.24867815,0.008440727,0.018212793,0.07134652,0.03803569
2020-03-07 06:00:00,0.16195041,1.3522787,1.0630778,1.0747461,0.054425612,0.029868966,0.30302614,0.04475387,0.09527553,0.08414326,0.17515337
2020-03-07 09:00:00,,,,,,,,,,,
2020-03-07 12:00:00,,,,,,,,,,,
2020-03-07 15:00:00,0.18208626,1.7022283,1.4050721,0.7655898,0.04510354,0.02556665,0.25805736,0.19503614,0.01660073,0.05080725,0.022241563
2020-03-07 18:00:00,0.17171192,1.4043326,1.6632566,0.7272761,0.039008718,0.022177394,0.2207891,0.20445763,0.015391227,0.043857794,0.016137073
2020-03-07 21:00:00,0.18404876,0.6257256,1.9017049,0.73128885,0.12071675,0.020929456,0.20362425,0.10396427,0.011649692,0.04718342,0.015997028
2020-03-08 00:00:00,0.21572925,0.5954504,2.0283182,0.7172888,0.3816797,0.02941056,0.22424917,0.10302977,0.0143281,0.04853263,0.017057683
2020-03-08 03:00:00,0.24993837,1.0298601,1.9557124,0.67471355,0.49313694,0.041595235,0.22515705,0.16384365,0.028347187,0.047108628,0.01723646
2020-03-08 06:00:00,0.37024063,2.2538,1.6388887,0.6561324,0.12052912,0.12702183,0.24414508,0.3271853,0.0932059,0.04920794,0.030105418
2020-03-08 09:00:00,0.4933548,2.917098,1.3796344,0.6719525,0.036419436,0.24993452,0.3112919,0.4662568,0.5139985,0.05423907,0.15066795
2020-03-08 12:00:00,0.66839767,3.261059,1.2564148,0.79541665,0.056902546,0.3079029,0.32069334,1.1424066,0.6348852,0.070218265,0.25937563
2020-03-08 15:00:00,0.6746572,3.20959,1.2623851,0.86771435,0.04570346,0.2727716,0.37626052,1.7082297,0.46649268,0.07225676,0.21942832
2020-03-08 18:00:00,0.6867118,4.4828796,1.4571681,0.85095036,0.04176611,0.1950263,0.39942208,1.7396929,0.37302762,0.06932821,0.19945404
2020-03-08 21:00:00,0.6799368,6.6258874,1.4617339,0.80265445,0.04364818,0.21124761,0.38339424,1.7527792,0.27255392,0.06607759,0.17638682
2020-03-09 00:00:00,0.5951401,8.598254,1.6968143,0.8104465,0.037855364,0.1555158,0.3886633,2.0851572,0.26641613,0.06148872,0.13461609
2020-03-09 03:00:00,0.57655525,9.432132,1.6886281,0.79594576,0.038843814,0.16368814,0.40245157,2.2923799,0.2642896,0.061452813,0.15611853
2020-03-09 06:00:00,0.5932254,9.216029,1.7204269,0.79373586,0.03688122,0.15761061,0.4040179,2.3626974,0.25045112,0.059118874,0.15378831
2020-03-09 09:00:00,0.51183903,7.326084,1.5561604,0.7472605,0.035831627,0.14816916,0.33949667,2.8893664,0.28899017,0.052051675,0.17349155
2020-03-09 12:00:00,0.52193946,6.05938,1.4523116,0.7649844,0.041388735,0.21124794,0.36323285,2.6837926,0.4171467,0.048818063,0.17481928
2020-03-09 15:00:00,0.5456084,5.658297,1.7249293,0.7809678,0.044332042,0.18458767,0.3754812,2.5239189,0.39674634,0.046206083,0.15734988
2020-03-09 18:00:00,0.50326914,5.9072876,1.5443485,0.78267306,0.051963434,0.16120234,0.3680591,2.600994,0.33404666,0.048720494,0.15980677
2020-03-09 21:00:00,0.6102626,6.7712975,1.5153897,0.812347,0.19644478,0.27812016,0.39792946,2.5597644,0.28299874,0.046550967,0.13471864
2020-03-10 00:00:00,0.6566004,6.2924685,1.5040298,0.83187145,0.28765306,0.3725745,0.42478654,2.3088233,0.26503938,0.04737876,0.12546267
2020-03-10 03:00:00,0.58212984,5.1558814,1.7105963,0.783042,0.18639117,0.23080136,0.3857695,2.0971003,0.30294457,0.047803275,0.18024999
2020-03-10 06:00:00,0.72559977,4.478051,2.6362526,0.7729576,0.22456571,0.28262085,0.3984384,1.6677481,0.25336257,0.05031208,0.1785182
2020-03-10 09:00:00,1.0910884,3.712903,3.5960522,0.8268814,0.8638967,0.31670558,0.4921769,1.3702039,0.14073794,0.054049276,0.101103716
2020-03-10 12:00:00,1.4630405,3.8720913,2.5149844,0.8112063,1.3878598,0.26182735,0.52799314,0.860428,0.08353597,0.06733296,0.051838815
2020-03-10 15:00:00,0.70369405,0.8599703,0.9236547,0.8634591,2.655323,0.4830384,0.5613058,0.08962426,0.059439443,0.08373267,0.031000111
2020-03-10 18:00:00,1.9571126,0.34445044,0.70406365,0.86477554,0.96636105,6.30716,0.46849626,0.09669166,0.06000369,0.09058103,0.03740731
2020-03-10 21:00:00,2.463804,0.25058195,0.5105154,0.817142,0.1726336,9.75902,0.41960457,0.055349924,0.049849436,0.098087214,0.03414733
2020-03-11 00:00:00,2.535511,0.38165143,0.7533111,0.8880241,2.814415,2.1410708,0.60864395,0.08068253,0.059441883,0.0843301,0.032436676
